"Plot Title: MM1SM"
"#","Date Time, GMT-07:00","Water Content, m³/m³ (LGR S/N: 20645949, SEN S/N: 10759115, LBL: MM1SM 30 cm)","Water Content, m³/m³ (LGR S/N: 20645949, SEN S/N: 10759121, LBL: MM1SM 1 m)","Water Content, m³/m³ (LGR S/N: 20645949, SEN S/N: 20652823, LBL: MM1SM 10 cm)"
3256,09/28/19 06:00:01 AM,0.2064,0.7184,0.2061
3257,09/28/19 06:30:01 AM,0.2070,0.7184,0.2056
3258,09/28/19 07:00:01 AM,0.2064,0.7184,0.2056
3259,09/28/19 07:30:01 AM,0.2064,0.7184,0.2056
3260,09/28/19 08:00:01 AM,0.2064,0.7184,0.2061
3261,09/28/19 08:30:01 AM,0.2070,0.7184,0.2061
3262,09/28/19 09:00:01 AM,0.2064,0.7184,0.2064
3263,09/28/19 09:30:01 AM,0.2064,0.7184,0.2064
3264,09/28/19 10:00:01 AM,0.2064,0.7184,0.2064
3265,09/28/19 10:30:01 AM,0.2070,0.7184,0.2070
3266,09/28/19 11:00:01 AM,0.2064,0.7184,0.2073
3267,09/28/19 11:30:01 AM,0.2070,0.7184,0.2073
3268,09/28/19 12:00:01 PM,0.2064,0.7184,0.2073
3269,09/28/19 12:30:01 PM,0.2070,0.7184,0.2078
3270,09/28/19 01:00:01 PM,0.2064,0.7184,0.2078
3271,09/28/19 01:30:01 PM,0.2070,0.7184,0.2078
3272,09/28/19 02:00:01 PM,0.2064,0.7184,0.2078
3273,09/28/19 02:30:01 PM,0.2064,0.7184,0.2078
3274,09/28/19 03:00:01 PM,0.2070,0.7184,0.2078
3275,09/28/19 03:30:01 PM,0.2070,0.7184,0.2073
3276,09/28/19 04:00:01 PM,0.2064,0.7184,0.2073
3277,09/28/19 04:30:01 PM,0.2070,0.7184,0.2070
3278,09/28/19 05:00:01 PM,0.2064,0.7184,0.2064
3279,09/28/19 05:30:01 PM,0.2064,0.7184,0.2070
3280,09/28/19 06:00:01 PM,0.2061,0.7184,0.2064
3281,09/28/19 06:30:01 PM,0.2064,0.7184,0.2056
3282,09/28/19 07:00:01 PM,0.2064,0.7184,0.2052
3283,09/28/19 07:30:01 PM,0.2064,0.7184,0.2052
3284,09/28/19 08:00:01 PM,0.2064,0.7184,0.2052
3285,09/28/19 08:30:01 PM,0.2064,0.7184,0.2052
3286,09/28/19 09:00:01 PM,0.2064,0.7184,0.2052
3287,09/28/19 09:30:01 PM,0.2064,0.7184,0.2056
3288,09/28/19 10:00:01 PM,0.2064,0.7184,0.2061
3289,09/28/19 10:30:01 PM,0.2064,0.7184,0.2061
3290,09/28/19 11:00:01 PM,0.2064,0.7184,0.2064
3291,09/28/19 11:30:01 PM,0.2064,0.7184,0.2070
3292,09/29/19 12:00:01 AM,0.2061,0.7184,0.2073
3293,09/29/19 12:30:01 AM,0.2061,0.7184,0.2078
3294,09/29/19 01:00:01 AM,0.2064,0.7184,0.2083
3295,09/29/19 01:30:01 AM,0.2064,0.7184,0.2083
3296,09/29/19 02:00:01 AM,0.2064,0.7184,0.2087
3297,09/29/19 02:30:01 AM,0.2064,0.7184,0.2092
3298,09/29/19 03:00:01 AM,0.2061,0.7184,0.2095
3299,09/29/19 03:30:01 AM,0.2061,0.7184,0.2095
3300,09/29/19 04:00:01 AM,0.2064,0.7184,0.2100
3301,09/29/19 04:30:01 AM,0.2061,0.7184,0.2104
3302,09/29/19 05:00:01 AM,0.2061,0.7184,0.2109
3303,09/29/19 05:30:01 AM,0.2061,0.7184,0.2112
3304,09/29/19 06:00:01 AM,0.2061,0.7184,0.2117
3305,09/29/19 06:30:01 AM,0.2061,0.7184,0.2117
3306,09/29/19 07:00:01 AM,0.2061,0.7184,0.2122
3307,09/29/19 07:30:01 AM,0.2064,0.7184,0.2126
3308,09/29/19 08:00:01 AM,0.2064,0.7184,0.2126
3309,09/29/19 08:30:01 AM,0.2064,0.7184,0.2131
3310,09/29/19 09:00:01 AM,0.2064,0.7184,0.2131
3311,09/29/19 09:30:01 AM,0.2064,0.7184,0.2131
3312,09/29/19 10:00:01 AM,0.2064,0.7184,0.2126
3313,09/29/19 10:30:01 AM,0.2064,0.7184,0.2131
3314,09/29/19 11:00:01 AM,0.2064,0.7184,0.2131
3315,09/29/19 11:30:01 AM,0.2070,0.7184,0.2134
3316,09/29/19 12:00:01 PM,0.2064,0.7184,0.2139
3317,09/29/19 12:30:01 PM,0.2070,0.7184,0.2139
3318,09/29/19 01:00:01 PM,0.2064,0.7184,0.2139
3319,09/29/19 01:30:01 PM,0.2070,0.7184,0.2139
3320,09/29/19 02:00:01 PM,0.2070,0.7184,0.2134
3321,09/29/19 02:30:01 PM,0.2070,0.7184,0.2134
3322,09/29/19 03:00:01 PM,0.2064,0.7184,0.2131
3323,09/29/19 03:30:01 PM,0.2070,0.7184,0.2131
3324,09/29/19 04:00:01 PM,0.2070,0.7184,0.2131
3325,09/29/19 04:30:01 PM,0.2070,0.7184,0.2126
3326,09/29/19 05:00:01 PM,0.2070,0.7184,0.2122
3327,09/29/19 05:30:01 PM,0.2070,0.7184,0.2122
3328,09/29/19 06:00:01 PM,0.2064,0.7184,0.2122
3329,09/29/19 06:30:01 PM,0.2070,0.7184,0.2117
3330,09/29/19 07:00:01 PM,0.2064,0.7184,0.2117
3331,09/29/19 07:30:01 PM,0.2070,0.7184,0.2117
3332,09/29/19 08:00:01 PM,0.2070,0.7184,0.2117
3333,09/29/19 08:30:01 PM,0.2064,0.7184,0.2112
3334,09/29/19 09:00:01 PM,0.2070,0.7184,0.2112
3335,09/29/19 09:30:01 PM,0.2070,0.7184,0.2112
3336,09/29/19 10:00:01 PM,0.2070,0.7184,0.2112
3337,09/29/19 10:30:01 PM,0.2064,0.7184,0.2112
3338,09/29/19 11:00:01 PM,0.2064,0.7184,0.2112
3339,09/29/19 11:30:01 PM,0.2070,0.7184,0.2117
3340,09/30/19 12:00:01 AM,0.2070,0.7184,0.2117
3341,09/30/19 12:30:01 AM,0.2070,0.7184,0.2117
3342,09/30/19 01:00:01 AM,0.2064,0.7184,0.2117
3343,09/30/19 01:30:01 AM,0.2070,0.7184,0.2117
3344,09/30/19 02:00:01 AM,0.2070,0.7184,0.2122
3345,09/30/19 02:30:01 AM,0.2070,0.7184,0.2122
3346,09/30/19 03:00:01 AM,0.2070,0.7184,0.2122
3347,09/30/19 03:30:01 AM,0.2070,0.7184,0.2122
3348,09/30/19 04:00:01 AM,0.2070,0.7184,0.2126
3349,09/30/19 04:30:01 AM,0.2070,0.7184,0.2126
3350,09/30/19 05:00:01 AM,0.2070,0.7184,0.2131
3351,09/30/19 05:30:01 AM,0.2070,0.7184,0.2131
3352,09/30/19 06:00:01 AM,0.2070,0.7184,0.2131
3353,09/30/19 06:30:01 AM,0.2070,0.7184,0.2131
3354,09/30/19 07:00:01 AM,0.2070,0.7184,0.2131
3355,09/30/19 07:30:01 AM,0.2070,0.7184,0.2134
3356,09/30/19 08:00:01 AM,0.2070,0.7184,0.2134
3357,09/30/19 08:30:01 AM,0.2070,0.7184,0.2134
3358,09/30/19 09:00:01 AM,0.2070,0.7184,0.2134
3359,09/30/19 09:30:01 AM,0.2073,0.7184,0.2139
3360,09/30/19 10:00:01 AM,0.2070,0.7184,0.2139
3361,09/30/19 10:30:01 AM,0.2073,0.7184,0.2143
3362,09/30/19 11:00:01 AM,0.2070,0.7184,0.2143
3363,09/30/19 11:30:01 AM,0.2070,0.7184,0.2139
3364,09/30/19 12:00:01 PM,0.2070,0.7184,0.2139
3365,09/30/19 12:30:01 PM,0.2070,0.7184,0.2143
3366,09/30/19 01:00:01 PM,0.2070,0.7184,0.2143
3367,09/30/19 01:30:01 PM,0.2073,0.7184,0.2143
3368,09/30/19 02:00:01 PM,0.2073,0.7184,0.2143
3369,09/30/19 02:30:01 PM,0.2073,0.7184,0.2143
3370,09/30/19 03:00:01 PM,0.2070,0.7184,0.2139
3371,09/30/19 03:30:01 PM,0.2073,0.7184,0.2139
3372,09/30/19 04:00:01 PM,0.2073,0.7184,0.2139
3373,09/30/19 04:30:01 PM,0.2073,0.7184,0.2134
3374,09/30/19 05:00:01 PM,0.2073,0.7184,0.2134
3375,09/30/19 05:30:01 PM,0.2073,0.7184,0.2134
3376,09/30/19 06:00:01 PM,0.2070,0.7184,0.2134
3377,09/30/19 06:30:01 PM,0.2073,0.7184,0.2134
3378,09/30/19 07:00:01 PM,0.2070,0.7184,0.2134
3379,09/30/19 07:30:01 PM,0.2073,0.7184,0.2134
3380,09/30/19 08:00:01 PM,0.2073,0.7184,0.2134
3381,09/30/19 08:30:01 PM,0.2070,0.7184,0.2134
3382,09/30/19 09:00:01 PM,0.2070,0.7184,0.2134
3383,09/30/19 09:30:01 PM,0.2070,0.7184,0.2139
3384,09/30/19 10:00:01 PM,0.2070,0.7184,0.2139
3385,09/30/19 10:30:01 PM,0.2070,0.7184,0.2143
3386,09/30/19 11:00:01 PM,0.2070,0.7184,0.2143
3387,09/30/19 11:30:01 PM,0.2070,0.7184,0.2148
3388,10/01/19 12:00:01 AM,0.2070,0.7184,0.2148
3389,10/01/19 12:30:01 AM,0.2070,0.7184,0.2153
3390,10/01/19 01:00:01 AM,0.2064,0.7184,0.2153
3391,10/01/19 01:30:01 AM,0.2064,0.7184,0.2156
3392,10/01/19 02:00:01 AM,0.2070,0.7184,0.2161
3393,10/01/19 02:30:01 AM,0.2070,0.7184,0.2161
3394,10/01/19 03:00:01 AM,0.2064,0.7184,0.2164
3395,10/01/19 03:30:01 AM,0.2070,0.7184,0.2164
3396,10/01/19 04:00:01 AM,0.2070,0.7184,0.2169
3397,10/01/19 04:30:01 AM,0.2070,0.7184,0.2164
3398,10/01/19 05:00:01 AM,0.2070,0.7184,0.2161
3399,10/01/19 05:30:01 AM,0.2070,0.7184,0.2161
3400,10/01/19 06:00:01 AM,0.2070,0.7184,0.2164
3401,10/01/19 06:30:01 AM,0.2070,0.7184,0.2164
3402,10/01/19 07:00:01 AM,0.2070,0.7184,0.2164
3403,10/01/19 07:30:01 AM,0.2064,0.7184,0.2169
3404,10/01/19 08:00:01 AM,0.2070,0.7184,0.2169
3405,10/01/19 08:30:01 AM,0.2070,0.7184,0.2174
3406,10/01/19 09:00:01 AM,0.2073,0.7184,0.2174
3407,10/01/19 09:30:01 AM,0.2073,0.7184,0.2174
3408,10/01/19 10:00:01 AM,0.2070,0.7184,0.2174
3409,10/01/19 10:30:01 AM,0.2070,0.7184,0.2177
3410,10/01/19 11:00:01 AM,0.2073,0.7184,0.2174
3411,10/01/19 11:30:01 AM,0.2073,0.7184,0.2177
3412,10/01/19 12:00:01 PM,0.2073,0.7184,0.2177
3413,10/01/19 12:30:01 PM,0.2073,0.7184,0.2174
3414,10/01/19 01:00:01 PM,0.2073,0.7184,0.2169
3415,10/01/19 01:30:01 PM,0.2073,0.7184,0.2156
3416,10/01/19 02:00:01 PM,0.2078,0.7184,0.2148
3417,10/01/19 02:30:01 PM,0.2073,0.7184,0.2143
3418,10/01/19 03:00:01 PM,0.2073,0.7184,0.2143
3419,10/01/19 03:30:01 PM,0.2073,0.7184,0.2143
3420,10/01/19 04:00:01 PM,0.2078,0.7184,0.2139
3421,10/01/19 04:30:01 PM,0.2073,0.7184,0.2139
3422,10/01/19 05:00:01 PM,0.2078,0.7184,0.2139
3423,10/01/19 05:30:01 PM,0.2073,0.7184,0.2134
3424,10/01/19 06:00:01 PM,0.2073,0.7184,0.2134
3425,10/01/19 06:30:01 PM,0.2073,0.7184,0.2134
3426,10/01/19 07:00:01 PM,0.2073,0.7184,0.2131
3427,10/01/19 07:30:01 PM,0.2073,0.7184,0.2131
3428,10/01/19 08:00:01 PM,0.2073,0.7184,0.2131
3429,10/01/19 08:30:01 PM,0.2073,0.7184,0.2131
3430,10/01/19 09:00:01 PM,0.2073,0.7184,0.2131
3431,10/01/19 09:30:01 PM,0.2073,0.7184,0.2131
3432,10/01/19 10:00:01 PM,0.2073,0.7184,0.2131
3433,10/01/19 10:30:01 PM,0.2070,0.7184,0.2131
3434,10/01/19 11:00:01 PM,0.2070,0.7184,0.2134
3435,10/01/19 11:30:01 PM,0.2073,0.7184,0.2134
3436,10/02/19 12:00:01 AM,0.2073,0.7184,0.2134
3437,10/02/19 12:30:01 AM,0.2073,0.7184,0.2139
3438,10/02/19 01:00:01 AM,0.2073,0.7184,0.2139
3439,10/02/19 01:30:01 AM,0.2073,0.7184,0.2143
3440,10/02/19 02:00:01 AM,0.2070,0.7184,0.2143
3441,10/02/19 02:30:01 AM,0.2073,0.7184,0.2148
3442,10/02/19 03:00:01 AM,0.2073,0.7184,0.2148
3443,10/02/19 03:30:01 AM,0.2070,0.7184,0.2153
3444,10/02/19 04:00:01 AM,0.2070,0.7184,0.2153
3445,10/02/19 04:30:01 AM,0.2073,0.7184,0.2153
3446,10/02/19 05:00:01 AM,0.2070,0.7184,0.2156
3447,10/02/19 05:30:01 AM,0.2070,0.7184,0.2161
3448,10/02/19 06:00:01 AM,0.2073,0.7184,0.2161
3449,10/02/19 06:30:01 AM,0.2070,0.7184,0.2161
3450,10/02/19 07:00:01 AM,0.2070,0.7184,0.2161
3451,10/02/19 07:30:01 AM,0.2073,0.7184,0.2164
3452,10/02/19 08:00:01 AM,0.2070,0.7184,0.2164
3453,10/02/19 08:30:01 AM,0.2073,0.7184,0.2169
3454,10/02/19 09:00:01 AM,0.2073,0.7184,0.2169
3455,10/02/19 09:30:01 AM,0.2073,0.7184,0.2174
3456,10/02/19 10:00:01 AM,0.2073,0.7184,0.2174
3457,10/02/19 10:30:01 AM,0.2073,0.7184,0.2177
3458,10/02/19 11:00:01 AM,0.2078,0.7184,0.2174
3459,10/02/19 11:30:01 AM,0.2073,0.7184,0.2174
3460,10/02/19 12:00:01 PM,0.2078,0.7184,0.2177
3461,10/02/19 12:30:01 PM,0.2073,0.7184,0.2177
3462,10/02/19 01:00:01 PM,0.2078,0.7184,0.2177
3463,10/02/19 01:30:01 PM,0.2078,0.7184,0.2177
3464,10/02/19 02:00:01 PM,0.2078,0.7184,0.2177
3465,10/02/19 02:30:01 PM,0.2078,0.7184,0.2177
3466,10/02/19 03:00:01 PM,0.2078,0.7184,0.2174
3467,10/02/19 03:30:01 PM,0.2078,0.7184,0.2174
3468,10/02/19 04:00:01 PM,0.2078,0.7184,0.2169
3469,10/02/19 04:30:01 PM,0.2078,0.7184,0.2169
3470,10/02/19 05:00:01 PM,0.2078,0.7184,0.2164
3471,10/02/19 05:30:01 PM,0.2078,0.7184,0.2161
3472,10/02/19 06:00:01 PM,0.2078,0.7184,0.2161
3473,10/02/19 06:30:01 PM,0.2078,0.7184,0.2161
3474,10/02/19 07:00:01 PM,0.2078,0.7184,0.2153
3475,10/02/19 07:30:01 PM,0.2073,0.7184,0.2153
3476,10/02/19 08:00:01 PM,0.2073,0.7184,0.2148
3477,10/02/19 08:30:01 PM,0.2078,0.7184,0.2148
3478,10/02/19 09:00:01 PM,0.2078,0.7184,0.2148
3479,10/02/19 09:30:01 PM,0.2078,0.7184,0.2143
3480,10/02/19 10:00:01 PM,0.2078,0.7184,0.2148
3481,10/02/19 10:30:01 PM,0.2073,0.7184,0.2148
3482,10/02/19 11:00:01 PM,0.2073,0.7184,0.2148
3483,10/02/19 11:30:01 PM,0.2073,0.7184,0.2148
3484,10/03/19 12:00:01 AM,0.2073,0.7184,0.2148
3485,10/03/19 12:30:01 AM,0.2078,0.7184,0.2153
3486,10/03/19 01:00:01 AM,0.2078,0.7184,0.2153
3487,10/03/19 01:30:01 AM,0.2078,0.7184,0.2156
3488,10/03/19 02:00:01 AM,0.2073,0.7184,0.2156
3489,10/03/19 02:30:01 AM,0.2078,0.7184,0.2161
3490,10/03/19 03:00:01 AM,0.2078,0.7184,0.2161
3491,10/03/19 03:30:01 AM,0.2073,0.7184,0.2161
3492,10/03/19 04:00:01 AM,0.2078,0.7184,0.2164
3493,10/03/19 04:30:01 AM,0.2078,0.7184,0.2164
3494,10/03/19 05:00:01 AM,0.2073,0.7184,0.2169
3495,10/03/19 05:30:01 AM,0.2073,0.7184,0.2169
3496,10/03/19 06:00:01 AM,0.2078,0.7184,0.2174
3497,10/03/19 06:30:01 AM,0.2078,0.7184,0.2174
3498,10/03/19 07:00:01 AM,0.2078,0.7184,0.2174
3499,10/03/19 07:30:01 AM,0.2078,0.7184,0.2174
3500,10/03/19 08:00:01 AM,0.2078,0.7184,0.2177
3501,10/03/19 08:30:01 AM,0.2073,0.7184,0.2177
3502,10/03/19 09:00:01 AM,0.2073,0.7184,0.2177
3503,10/03/19 09:30:01 AM,0.2078,0.7184,0.2182
3504,10/03/19 10:00:01 AM,0.2083,0.7184,0.2182
3505,10/03/19 10:30:01 AM,0.2078,0.7184,0.2185
3506,10/03/19 11:00:01 AM,0.2083,0.7184,0.2185
3507,10/03/19 11:30:01 AM,0.2083,0.7184,0.2185
3508,10/03/19 12:00:01 PM,0.2083,0.7184,0.2182
3509,10/03/19 12:30:01 PM,0.2083,0.7184,0.2182
3510,10/03/19 01:00:01 PM,0.2083,0.7184,0.2182
3511,10/03/19 01:30:01 PM,0.2083,0.7184,0.2182
3512,10/03/19 02:00:01 PM,0.2087,0.7184,0.2177
3513,10/03/19 02:30:01 PM,0.2083,0.7184,0.2174
3514,10/03/19 03:00:01 PM,0.2083,0.7184,0.2169
3515,10/03/19 03:30:01 PM,0.2083,0.7184,0.2169
3516,10/03/19 04:00:01 PM,0.2083,0.7184,0.2169
3517,10/03/19 04:30:01 PM,0.2083,0.7184,0.2164
3518,10/03/19 05:00:01 PM,0.2083,0.7184,0.2161
3519,10/03/19 05:30:01 PM,0.2083,0.7184,0.2161
3520,10/03/19 06:00:01 PM,0.2083,0.7184,0.2156
3521,10/03/19 06:30:01 PM,0.2083,0.7184,0.2156
3522,10/03/19 07:00:01 PM,0.2083,0.7184,0.2156
3523,10/03/19 07:30:01 PM,0.2078,0.7184,0.2153
3524,10/03/19 08:00:01 PM,0.2078,0.7184,0.2153
3525,10/03/19 08:30:01 PM,0.2083,0.7184,0.2148
3526,10/03/19 09:00:01 PM,0.2083,0.7184,0.2148
3527,10/03/19 09:30:01 PM,0.2083,0.7184,0.2148
3528,10/03/19 10:00:01 PM,0.2083,0.7184,0.2148
3529,10/03/19 10:30:01 PM,0.2083,0.7184,0.2148
3530,10/03/19 11:00:01 PM,0.2083,0.7184,0.2148
3531,10/03/19 11:30:01 PM,0.2083,0.7184,0.2153
3532,10/04/19 12:00:01 AM,0.2078,0.7184,0.2153
3533,10/04/19 12:30:01 AM,0.2078,0.7184,0.2153
3534,10/04/19 01:00:01 AM,0.2078,0.7184,0.2156
3535,10/04/19 01:30:01 AM,0.2083,0.7184,0.2156
3536,10/04/19 02:00:01 AM,0.2078,0.7184,0.2161
3537,10/04/19 02:30:01 AM,0.2078,0.7184,0.2161
3538,10/04/19 03:00:01 AM,0.2083,0.7184,0.2164
3539,10/04/19 03:30:01 AM,0.2078,0.7184,0.2164
3540,10/04/19 04:00:01 AM,0.2078,0.7184,0.2169
3541,10/04/19 04:30:01 AM,0.2073,0.7184,0.2169
3542,10/04/19 05:00:01 AM,0.2073,0.7184,0.2174
3543,10/04/19 05:30:01 AM,0.2073,0.7184,0.2174
3544,10/04/19 06:00:01 AM,0.2078,0.7184,0.2177
3545,10/04/19 06:30:01 AM,0.2078,0.7184,0.2177
3546,10/04/19 07:00:01 AM,0.2078,0.7184,0.2182
3547,10/04/19 07:30:01 AM,0.2078,0.7184,0.2185
3548,10/04/19 08:00:01 AM,0.2078,0.7184,0.2185
3549,10/04/19 08:30:01 AM,0.2083,0.7184,0.2190
3550,10/04/19 09:00:01 AM,0.2083,0.7184,0.2190
3551,10/04/19 09:30:01 AM,0.2083,0.7184,0.2195
3552,10/04/19 10:00:01 AM,0.2083,0.7184,0.2195
3553,10/04/19 10:30:01 AM,0.2083,0.7184,0.2195
3554,10/04/19 11:00:01 AM,0.2083,0.7184,0.2198
3555,10/04/19 11:30:01 AM,0.2083,0.7184,0.2198
3556,10/04/19 12:00:01 PM,0.2083,0.7184,0.2198
3557,10/04/19 12:30:01 PM,0.2083,0.7184,0.2203
3558,10/04/19 01:00:01 PM,0.2083,0.7184,0.2198
3559,10/04/19 01:30:01 PM,0.2087,0.7184,0.2198
3560,10/04/19 02:00:01 PM,0.2083,0.7184,0.2198
3561,10/04/19 02:30:01 PM,0.2087,0.7184,0.2195
3562,10/04/19 03:00:01 PM,0.2083,0.7184,0.2190
3563,10/04/19 03:30:01 PM,0.2083,0.7184,0.2190
3564,10/04/19 04:00:01 PM,0.2083,0.7184,0.2190
3565,10/04/19 04:30:01 PM,0.2083,0.7184,0.2185
3566,10/04/19 05:00:01 PM,0.2083,0.7184,0.2182
3567,10/04/19 05:30:01 PM,0.2083,0.7184,0.2182
3568,10/04/19 06:00:01 PM,0.2083,0.7184,0.2177
3569,10/04/19 06:30:01 PM,0.2083,0.7184,0.2177
3570,10/04/19 07:00:01 PM,0.2078,0.7184,0.2174
3571,10/04/19 07:30:01 PM,0.2083,0.7184,0.2169
3572,10/04/19 08:00:01 PM,0.2083,0.7184,0.2169
3573,10/04/19 08:30:01 PM,0.2083,0.7184,0.2169
3574,10/04/19 09:00:01 PM,0.2083,0.7184,0.2169
3575,10/04/19 09:30:01 PM,0.2083,0.7184,0.2169
3576,10/04/19 10:00:01 PM,0.2083,0.7184,0.2169
3577,10/04/19 10:30:01 PM,0.2083,0.7184,0.2169
3578,10/04/19 11:00:01 PM,0.2083,0.7184,0.2169
3579,10/04/19 11:30:01 PM,0.2083,0.7184,0.2169
3580,10/05/19 12:00:01 AM,0.2083,0.7184,0.2169
3581,10/05/19 12:30:01 AM,0.2083,0.7184,0.2169
3582,10/05/19 01:00:01 AM,0.2083,0.7184,0.2174
3583,10/05/19 01:30:01 AM,0.2083,0.7184,0.2177
3584,10/05/19 02:00:01 AM,0.2083,0.7184,0.2177
3585,10/05/19 02:30:01 AM,0.2083,0.7184,0.2182
3586,10/05/19 03:00:01 AM,0.2083,0.7184,0.2182
3587,10/05/19 03:30:01 AM,0.2083,0.7184,0.2182
3588,10/05/19 04:00:01 AM,0.2078,0.7184,0.2185
3589,10/05/19 04:30:01 AM,0.2083,0.7184,0.2185
3590,10/05/19 05:00:01 AM,0.2083,0.7184,0.2190
3591,10/05/19 05:30:01 AM,0.2078,0.7184,0.2190
3592,10/05/19 06:00:01 AM,0.2078,0.7184,0.2195
3593,10/05/19 06:30:01 AM,0.2083,0.7184,0.2195
3594,10/05/19 07:00:01 AM,0.2078,0.7184,0.2195
3595,10/05/19 07:30:01 AM,0.2078,0.7184,0.2198
3596,10/05/19 08:00:01 AM,0.2083,0.7184,0.2190
3597,10/05/19 08:30:01 AM,0.2083,0.7184,0.2195
3598,10/05/19 09:00:01 AM,0.2087,0.7184,0.2195
3599,10/05/19 09:30:01 AM,0.2083,0.7184,0.2195
3600,10/05/19 10:00:01 AM,0.2083,0.7184,0.2195
3601,10/05/19 10:30:01 AM,0.2087,0.7184,0.2198
3602,10/05/19 11:00:01 AM,0.2087,0.7184,0.2198
3603,10/05/19 11:30:01 AM,0.2087,0.7184,0.2203
3604,10/05/19 12:00:01 PM,0.2087,0.7184,0.2203
3605,10/05/19 12:30:01 PM,0.2087,0.7184,0.2198
3606,10/05/19 01:00:01 PM,0.2087,0.7184,0.2198
3607,10/05/19 01:30:01 PM,0.2083,0.7184,0.2198
3608,10/05/19 02:00:01 PM,0.2087,0.7184,0.2198
3609,10/05/19 02:30:01 PM,0.2087,0.7184,0.2195
3610,10/05/19 03:00:01 PM,0.2087,0.7184,0.2190
3611,10/05/19 03:30:01 PM,0.2087,0.7184,0.2185
3612,10/05/19 04:00:01 PM,0.2087,0.7184,0.2182
3613,10/05/19 04:30:01 PM,0.2083,0.7184,0.2182
3614,10/05/19 05:00:01 PM,0.2087,0.7184,0.2177
3615,10/05/19 05:30:01 PM,0.2087,0.7184,0.2174
3616,10/05/19 06:00:01 PM,0.2083,0.7184,0.2169
3617,10/05/19 06:30:01 PM,0.2087,0.7184,0.2164
3618,10/05/19 07:00:01 PM,0.2083,0.7184,0.2164
3619,10/05/19 07:30:01 PM,0.2083,0.7184,0.2161
3620,10/05/19 08:00:01 PM,0.2083,0.7184,0.2161
3621,10/05/19 08:30:01 PM,0.2083,0.7184,0.2161
3622,10/05/19 09:00:01 PM,0.2083,0.7184,0.2156
3623,10/05/19 09:30:01 PM,0.2083,0.7184,0.2153
3624,10/05/19 10:00:01 PM,0.2087,0.7184,0.2153
3625,10/05/19 10:30:01 PM,0.2087,0.7184,0.2156
3626,10/05/19 11:00:01 PM,0.2087,0.7184,0.2126
3627,10/05/19 11:30:01 PM,0.2087,0.7184,0.2122
3628,10/06/19 12:00:01 AM,0.2087,0.7184,0.2126
3629,10/06/19 12:30:01 AM,0.2087,0.7184,0.2126
3630,10/06/19 01:00:01 AM,0.2087,0.7184,0.2122
3631,10/06/19 01:30:01 AM,0.2087,0.7184,0.2122
3632,10/06/19 02:00:01 AM,0.2083,0.7184,0.2122
3633,10/06/19 02:30:01 AM,0.2083,0.7184,0.2122
3634,10/06/19 03:00:01 AM,0.2087,0.7184,0.2122
3635,10/06/19 03:30:01 AM,0.2087,0.7184,0.2126
3636,10/06/19 04:00:01 AM,0.2087,0.7184,0.2126
3637,10/06/19 04:30:01 AM,0.2087,0.7184,0.2126
3638,10/06/19 05:00:01 AM,0.2087,0.7184,0.2131
3639,10/06/19 05:30:01 AM,0.2087,0.7184,0.2131
3640,10/06/19 06:00:01 AM,0.2087,0.7184,0.2134
3641,10/06/19 06:30:01 AM,0.2087,0.7184,0.2134
3642,10/06/19 07:00:01 AM,0.2087,0.7184,0.2134
3643,10/06/19 07:30:01 AM,0.2087,0.7184,0.2139
3644,10/06/19 08:00:01 AM,0.2087,0.7184,0.2139
3645,10/06/19 08:30:01 AM,0.2087,0.7184,0.2139
3646,10/06/19 09:00:01 AM,0.2083,0.7184,0.2143
3647,10/06/19 09:30:01 AM,0.2087,0.7184,0.2143
3648,10/06/19 10:00:01 AM,0.2087,0.7184,0.2148
3649,10/06/19 10:30:01 AM,0.2087,0.7184,0.2153
3650,10/06/19 11:00:01 AM,0.2087,0.7184,0.2153
3651,10/06/19 11:30:01 AM,0.2087,0.7184,0.2153
3652,10/06/19 12:00:01 PM,0.2087,0.7184,0.2153
3653,10/06/19 12:30:01 PM,0.2087,0.7184,0.2148
3654,10/06/19 01:00:01 PM,0.2092,0.7184,0.2148
3655,10/06/19 01:30:01 PM,0.2087,0.7184,0.2148
3656,10/06/19 02:00:01 PM,0.2092,0.7184,0.2143
3657,10/06/19 02:30:01 PM,0.2092,0.7184,0.2143
3658,10/06/19 03:00:01 PM,0.2087,0.7184,0.2139
3659,10/06/19 03:30:01 PM,0.2092,0.7184,0.2134
3660,10/06/19 04:00:01 PM,0.2092,0.7184,0.2131
3661,10/06/19 04:30:01 PM,0.2087,0.7184,0.2126
3662,10/06/19 05:00:01 PM,0.2092,0.7184,0.2126
3663,10/06/19 05:30:01 PM,0.2087,0.7184,0.2122
3664,10/06/19 06:00:01 PM,0.2092,0.7184,0.2117
3665,10/06/19 06:30:01 PM,0.2087,0.7184,0.2112
3666,10/06/19 07:00:01 PM,0.2087,0.7184,0.2109
3667,10/06/19 07:30:01 PM,0.2087,0.7184,0.2104
3668,10/06/19 08:00:01 PM,0.2083,0.7184,0.2100
3669,10/06/19 08:30:01 PM,0.2092,0.7184,0.2095
3670,10/06/19 09:00:01 PM,0.2087,0.7184,0.2095
3671,10/06/19 09:30:01 PM,0.2092,0.7184,0.2095
3672,10/06/19 10:00:01 PM,0.2087,0.7184,0.2095
3673,10/06/19 10:30:01 PM,0.2092,0.7184,0.2095
