"Plot Title: MMSM3"
"#","Date Time, GMT-07:00","Water Content, m³/m³ (LGR S/N: 20446554, SEN S/N: 20684000, LBL: MMSM3 100 cm)","Water Content, m³/m³ (LGR S/N: 20446554, SEN S/N: 20684003, LBL: MMSM3 10 cm)","Water Content, m³/m³ (LGR S/N: 20446554, SEN S/N: 20684006, LBL: MMSM3 30 cm)"
2385,10/24/19 03:00:01 AM,0.2229,0.2452,0.2479
2386,10/24/19 03:30:01 AM,0.2229,0.2449,0.2483
2387,10/24/19 04:00:01 AM,0.2229,0.2452,0.2483
2388,10/24/19 04:30:01 AM,0.2232,0.2452,0.2483
2389,10/24/19 05:00:01 AM,0.2232,0.2456,0.2483
2390,10/24/19 05:30:01 AM,0.2229,0.2452,0.2483
2391,10/24/19 06:00:01 AM,0.2229,0.2452,0.2479
2392,10/24/19 06:30:01 AM,0.2229,0.2456,0.2479
2393,10/24/19 07:00:01 AM,0.2232,0.2456,0.2483
2394,10/24/19 07:30:01 AM,0.2229,0.2456,0.2479
2395,10/24/19 08:00:01 AM,0.2232,0.2456,0.2479
2396,10/24/19 08:30:01 AM,0.2232,0.2460,0.2483
2397,10/24/19 09:00:01 AM,0.2232,0.2460,0.2483
2398,10/24/19 09:30:01 AM,0.2232,0.2460,0.2479
2399,10/24/19 10:00:01 AM,0.2232,0.2460,0.2483
2400,10/24/19 10:30:01 AM,0.2232,0.2464,0.2479
2401,10/24/19 11:00:01 AM,0.2232,0.2460,0.2483
2402,10/24/19 11:30:01 AM,0.2232,0.2464,0.2483
2403,10/24/19 12:00:01 PM,0.2232,0.2464,0.2483
2404,10/24/19 12:30:01 PM,0.2232,0.2460,0.2483
2405,10/24/19 01:00:01 PM,0.2232,0.2464,0.2483
2406,10/24/19 01:30:01 PM,0.2232,0.2460,0.2483
2407,10/24/19 02:00:01 PM,0.2232,0.2460,0.2483
2408,10/24/19 02:30:01 PM,0.2237,0.2460,0.2483
2409,10/24/19 03:00:01 PM,0.2232,0.2456,0.2483
2410,10/24/19 03:30:01 PM,0.2237,0.2460,0.2483
2411,10/24/19 04:00:01 PM,0.2237,0.2456,0.2483
2412,10/24/19 04:30:01 PM,0.2232,0.2452,0.2483
2413,10/24/19 05:00:01 PM,0.2232,0.2452,0.2483
2414,10/24/19 05:30:01 PM,0.2232,0.2449,0.2483
2415,10/24/19 06:00:01 PM,0.2232,0.2449,0.2483
2416,10/24/19 06:30:01 PM,0.2232,0.2449,0.2483
2417,10/24/19 07:00:01 PM,0.2232,0.2445,0.2483
2418,10/24/19 07:30:01 PM,0.2232,0.2445,0.2479
2419,10/24/19 08:00:01 PM,0.2229,0.2441,0.2479
2420,10/24/19 08:30:01 PM,0.2229,0.2441,0.2479
2421,10/24/19 09:00:01 PM,0.2229,0.2437,0.2479
2422,10/24/19 09:30:01 PM,0.2229,0.2437,0.2479
2423,10/24/19 10:00:01 PM,0.2229,0.2434,0.2479
2424,10/24/19 10:30:01 PM,0.2229,0.2430,0.2479
2425,10/24/19 11:00:01 PM,0.2229,0.2430,0.2479
2426,10/24/19 11:30:01 PM,0.2229,0.2434,0.2479
2427,10/25/19 12:00:01 AM,0.2229,0.2434,0.2479
2428,10/25/19 12:30:01 AM,0.2229,0.2437,0.2479
2429,10/25/19 01:00:01 AM,0.2229,0.2437,0.2479
2430,10/25/19 01:30:01 AM,0.2229,0.2441,0.2479
2431,10/25/19 02:00:01 AM,0.2229,0.2441,0.2479
2432,10/25/19 02:30:01 AM,0.2229,0.2445,0.2479
2433,10/25/19 03:00:01 AM,0.2229,0.2445,0.2479
2434,10/25/19 03:30:01 AM,0.2229,0.2449,0.2479
2435,10/25/19 04:00:01 AM,0.2229,0.2449,0.2479
2436,10/25/19 04:30:01 AM,0.2229,0.2452,0.2479
2437,10/25/19 05:00:01 AM,0.2229,0.2452,0.2479
2438,10/25/19 05:30:01 AM,0.2229,0.2452,0.2475
2439,10/25/19 06:00:01 AM,0.2229,0.2456,0.2479
2440,10/25/19 06:30:01 AM,0.2229,0.2456,0.2479
2441,10/25/19 07:00:01 AM,0.2229,0.2460,0.2479
2442,10/25/19 07:30:01 AM,0.2229,0.2460,0.2475
2443,10/25/19 08:00:01 AM,0.2229,0.2460,0.2479
2444,10/25/19 08:30:01 AM,0.2229,0.2464,0.2479
2445,10/25/19 09:00:01 AM,0.2232,0.2468,0.2483
2446,10/25/19 09:30:01 AM,0.2232,0.2471,0.2483
2447,10/25/19 10:00:01 AM,0.2232,0.2468,0.2479
2448,10/25/19 10:30:01 AM,0.2232,0.2471,0.2483
2449,10/25/19 11:00:01 AM,0.2232,0.2471,0.2483
2450,10/25/19 11:30:01 AM,0.2232,0.2471,0.2483
2451,10/25/19 12:00:01 PM,0.2237,0.2471,0.2483
2452,10/25/19 12:30:01 PM,0.2237,0.2468,0.2483
2453,10/25/19 01:00:01 PM,0.2237,0.2468,0.2487
2454,10/25/19 01:30:01 PM,0.2237,0.2468,0.2483
2455,10/25/19 02:00:01 PM,0.2237,0.2468,0.2483
2456,10/25/19 02:30:01 PM,0.2237,0.2468,0.2487
2457,10/25/19 03:00:01 PM,0.2237,0.2468,0.2487
2458,10/25/19 03:30:01 PM,0.2237,0.2468,0.2487
2459,10/25/19 04:00:01 PM,0.2237,0.2468,0.2487
2460,10/25/19 04:30:01 PM,0.2237,0.2464,0.2487
2461,10/25/19 05:00:01 PM,0.2232,0.2460,0.2487
2462,10/25/19 05:30:01 PM,0.2232,0.2460,0.2487
2463,10/25/19 06:00:01 PM,0.2232,0.2452,0.2487
2464,10/25/19 06:30:01 PM,0.2232,0.2449,0.2487
2465,10/25/19 07:00:01 PM,0.2232,0.2445,0.2487
2466,10/25/19 07:30:01 PM,0.2229,0.2445,0.2483
2467,10/25/19 08:00:01 PM,0.2229,0.2441,0.2483
2468,10/25/19 08:30:01 PM,0.2229,0.2437,0.2483
2469,10/25/19 09:00:01 PM,0.2229,0.2437,0.2483
2470,10/25/19 09:30:01 PM,0.2229,0.2434,0.2483
2471,10/25/19 10:00:01 PM,0.2229,0.2430,0.2483
2472,10/25/19 10:30:01 PM,0.2229,0.2425,0.2483
2473,10/25/19 11:00:01 PM,0.2229,0.2425,0.2483
2474,10/25/19 11:30:01 PM,0.2229,0.2425,0.2479
2475,10/26/19 12:00:01 AM,0.2229,0.2425,0.2483
2476,10/26/19 12:30:01 AM,0.2229,0.2425,0.2479
2477,10/26/19 01:00:01 AM,0.2229,0.2425,0.2483
2478,10/26/19 01:30:01 AM,0.2229,0.2430,0.2483
2479,10/26/19 02:00:01 AM,0.2229,0.2430,0.2479
2480,10/26/19 02:30:01 AM,0.2229,0.2434,0.2483
2481,10/26/19 03:00:01 AM,0.2229,0.2437,0.2479
2482,10/26/19 03:30:01 AM,0.2229,0.2434,0.2479
2483,10/26/19 04:00:01 AM,0.2229,0.2437,0.2479
2484,10/26/19 04:30:01 AM,0.2229,0.2441,0.2479
2485,10/26/19 05:00:01 AM,0.2229,0.2441,0.2479
2486,10/26/19 05:30:01 AM,0.2229,0.2445,0.2483
2487,10/26/19 06:00:01 AM,0.2229,0.2445,0.2479
2488,10/26/19 06:30:01 AM,0.2229,0.2445,0.2479
2489,10/26/19 07:00:01 AM,0.2229,0.2449,0.2479
2490,10/26/19 07:30:01 AM,0.2229,0.2449,0.2479
2491,10/26/19 08:00:01 AM,0.2229,0.2452,0.2479
2492,10/26/19 08:30:01 AM,0.2229,0.2452,0.2479
2493,10/26/19 09:00:01 AM,0.2232,0.2452,0.2483
2494,10/26/19 09:30:01 AM,0.2232,0.2456,0.2483
2495,10/26/19 10:00:01 AM,0.2232,0.2460,0.2483
2496,10/26/19 10:30:01 AM,0.2232,0.2460,0.2487
2497,10/26/19 11:00:01 AM,0.2232,0.2460,0.2483
2498,10/26/19 11:30:01 AM,0.2232,0.2460,0.2483
2499,10/26/19 12:00:01 PM,0.2232,0.2460,0.2483
2500,10/26/19 12:30:01 PM,0.2237,0.2460,0.2487
2501,10/26/19 01:00:01 PM,0.2237,0.2460,0.2487
2502,10/26/19 01:30:01 PM,0.2237,0.2460,0.2487
2503,10/26/19 02:00:01 PM,0.2237,0.2460,0.2487
2504,10/26/19 02:30:01 PM,0.2237,0.2460,0.2487
2505,10/26/19 03:00:01 PM,0.2237,0.2460,0.2487
2506,10/26/19 03:30:01 PM,0.2237,0.2460,0.2490
2507,10/26/19 04:00:01 PM,0.2237,0.2456,0.2487
2508,10/26/19 04:30:01 PM,0.2237,0.2452,0.2490
2509,10/26/19 05:00:01 PM,0.2237,0.2449,0.2487
2510,10/26/19 05:30:01 PM,0.2237,0.2445,0.2487
2511,10/26/19 06:00:01 PM,0.2232,0.2441,0.2487
2512,10/26/19 06:30:01 PM,0.2232,0.2437,0.2487
2513,10/26/19 07:00:01 PM,0.2232,0.2437,0.2487
2514,10/26/19 07:30:01 PM,0.2232,0.2434,0.2487
2515,10/26/19 08:00:01 PM,0.2229,0.2430,0.2483
2516,10/26/19 08:30:01 PM,0.2229,0.2425,0.2483
2517,10/26/19 09:00:01 PM,0.2229,0.2425,0.2483
2518,10/26/19 09:30:01 PM,0.2229,0.2421,0.2487
2519,10/26/19 10:00:01 PM,0.2229,0.2421,0.2483
2520,10/26/19 10:30:01 PM,0.2229,0.2421,0.2483
2521,10/26/19 11:00:01 PM,0.2229,0.2418,0.2483
2522,10/26/19 11:30:01 PM,0.2232,0.2418,0.2483
2523,10/27/19 12:00:01 AM,0.2229,0.2421,0.2483
2524,10/27/19 12:30:01 AM,0.2229,0.2421,0.2483
2525,10/27/19 01:00:01 AM,0.2232,0.2425,0.2483
2526,10/27/19 01:30:01 AM,0.2229,0.2425,0.2483
2527,10/27/19 02:00:01 AM,0.2232,0.2425,0.2483
2528,10/27/19 02:30:01 AM,0.2232,0.2430,0.2483
2529,10/27/19 03:00:01 AM,0.2229,0.2430,0.2483
2530,10/27/19 03:30:01 AM,0.2232,0.2434,0.2483
2531,10/27/19 04:00:01 AM,0.2229,0.2434,0.2483
2532,10/27/19 04:30:01 AM,0.2232,0.2434,0.2483
2533,10/27/19 05:00:01 AM,0.2229,0.2434,0.2483
2534,10/27/19 05:30:01 AM,0.2229,0.2437,0.2483
2535,10/27/19 06:00:01 AM,0.2229,0.2437,0.2483
2536,10/27/19 06:30:01 AM,0.2229,0.2441,0.2483
2537,10/27/19 07:00:01 AM,0.2232,0.2441,0.2483
2538,10/27/19 07:30:01 AM,0.2229,0.2441,0.2483
2539,10/27/19 08:00:01 AM,0.2229,0.2445,0.2483
2540,10/27/19 08:30:01 AM,0.2232,0.2445,0.2483
2541,10/27/19 09:00:01 AM,0.2232,0.2445,0.2483
2542,10/27/19 09:30:01 AM,0.2232,0.2449,0.2483
2543,10/27/19 10:00:01 AM,0.2232,0.2449,0.2483
2544,10/27/19 10:30:01 AM,0.2232,0.2449,0.2483
2545,10/27/19 11:00:01 AM,0.2232,0.2452,0.2483
2546,10/27/19 11:30:01 AM,0.2232,0.2452,0.2483
2547,10/27/19 12:00:01 PM,0.2232,0.2452,0.2483
2548,10/27/19 12:30:01 PM,0.2232,0.2449,0.2483
2549,10/27/19 01:00:01 PM,0.2232,0.2449,0.2487
2550,10/27/19 01:30:01 PM,0.2232,0.2449,0.2487
2551,10/27/19 02:00:01 PM,0.2232,0.2449,0.2487
2552,10/27/19 02:30:01 PM,0.2232,0.2449,0.2487
2553,10/27/19 03:00:01 PM,0.2232,0.2445,0.2487
2554,10/27/19 03:30:01 PM,0.2232,0.2445,0.2487
2555,10/27/19 04:00:01 PM,0.2232,0.2445,0.2487
2556,10/27/19 04:30:01 PM,0.2232,0.2445,0.2487
2557,10/27/19 05:00:01 PM,0.2232,0.2441,0.2487
2558,10/27/19 05:30:01 PM,0.2232,0.2441,0.2490
2559,10/27/19 06:00:01 PM,0.2232,0.2437,0.2487
2560,10/27/19 06:30:01 PM,0.2232,0.2437,0.2487
2561,10/27/19 07:00:01 PM,0.2232,0.2434,0.2487
2562,10/27/19 07:30:01 PM,0.2232,0.2434,0.2487
2563,10/27/19 08:00:01 PM,0.2232,0.2430,0.2490
2564,10/27/19 08:30:01 PM,0.2232,0.2430,0.2487
2565,10/27/19 09:00:01 PM,0.2232,0.2430,0.2490
2566,10/27/19 09:30:01 PM,0.2229,0.2434,0.2487
2567,10/27/19 10:00:01 PM,0.2232,0.2434,0.2487
2568,10/27/19 10:30:01 PM,0.2229,0.2434,0.2490
2569,10/27/19 11:00:01 PM,0.2232,0.2437,0.2490
2570,10/27/19 11:30:01 PM,0.2229,0.2437,0.2490
2571,10/28/19 12:00:01 AM,0.2229,0.2441,0.2487
2572,10/28/19 12:30:01 AM,0.2229,0.2441,0.2487
2573,10/28/19 01:00:01 AM,0.2229,0.2441,0.2490
2574,10/28/19 01:30:01 AM,0.2229,0.2441,0.2487
2575,10/28/19 02:00:01 AM,0.2229,0.2445,0.2487
2576,10/28/19 02:30:01 AM,0.2229,0.2445,0.2487
2577,10/28/19 03:00:01 AM,0.2229,0.2449,0.2487
2578,10/28/19 03:30:01 AM,0.2229,0.2449,0.2490
2579,10/28/19 04:00:01 AM,0.2229,0.2452,0.2487
2580,10/28/19 04:30:01 AM,0.2229,0.2452,0.2487
2581,10/28/19 05:00:01 AM,0.2229,0.2452,0.2490
2582,10/28/19 05:30:01 AM,0.2229,0.2452,0.2490
2583,10/28/19 06:00:01 AM,0.2229,0.2452,0.2490
2584,10/28/19 06:30:01 AM,0.2229,0.2449,0.2490
2585,10/28/19 07:00:01 AM,0.2229,0.2445,0.2487
2586,10/28/19 07:30:01 AM,0.2229,0.2441,0.2490
2587,10/28/19 08:00:01 AM,0.2229,0.2445,0.2487
2588,10/28/19 08:30:01 AM,0.2229,0.2445,0.2494
2589,10/28/19 09:00:01 AM,0.2232,0.2449,0.2494
2590,10/28/19 09:30:01 AM,0.2232,0.2449,0.2494
2591,10/28/19 10:00:01 AM,0.2232,0.2449,0.2498
2592,10/28/19 10:30:01 AM,0.2232,0.2449,0.2498
2593,10/28/19 11:00:01 AM,0.2232,0.2449,0.2498
2594,10/28/19 11:30:01 AM,0.2232,0.2449,0.2498
2595,10/28/19 12:00:01 PM,0.2232,0.2449,0.2502
2596,10/28/19 12:30:01 PM,0.2232,0.2449,0.2502
2597,10/28/19 01:00:01 PM,0.2232,0.2445,0.2502
2598,10/28/19 01:30:01 PM,0.2232,0.2445,0.2505
2599,10/28/19 02:00:01 PM,0.2237,0.2445,0.2505
2600,10/28/19 02:30:01 PM,0.2232,0.2445,0.2509
2601,10/28/19 03:00:01 PM,0.2237,0.2445,0.2509
2602,10/28/19 03:30:01 PM,0.2237,0.2445,0.2509
2603,10/28/19 04:00:01 PM,0.2237,0.2445,0.2509
2604,10/28/19 04:30:01 PM,0.2232,0.2445,0.2512
2605,10/28/19 05:00:01 PM,0.2232,0.2445,0.2512
2606,10/28/19 05:30:01 PM,0.2232,0.2441,0.2512
2607,10/28/19 06:00:01 PM,0.2232,0.2437,0.2512
2608,10/28/19 06:30:01 PM,0.2232,0.2437,0.2509
2609,10/28/19 07:00:01 PM,0.2232,0.2434,0.2509
2610,10/28/19 07:30:01 PM,0.2229,0.2434,0.2512
2611,10/28/19 08:00:01 PM,0.2229,0.2430,0.2509
2612,10/28/19 08:30:01 PM,0.2229,0.2425,0.2512
2613,10/28/19 09:00:01 PM,0.2229,0.2425,0.2512
2614,10/28/19 09:30:01 PM,0.2232,0.2421,0.2512
2615,10/28/19 10:00:01 PM,0.2229,0.2421,0.2512
2616,10/28/19 10:30:01 PM,0.2232,0.2421,0.2512
2617,10/28/19 11:00:01 PM,0.2232,0.2421,0.2512
2618,10/28/19 11:30:01 PM,0.2229,0.2421,0.2512
2619,10/29/19 12:00:01 AM,0.2229,0.2421,0.2512
2620,10/29/19 12:30:01 AM,0.2229,0.2425,0.2512
2621,10/29/19 01:00:01 AM,0.2229,0.2425,0.2512
2622,10/29/19 01:30:01 AM,0.2229,0.2425,0.2509
2623,10/29/19 02:00:01 AM,0.2229,0.2430,0.2512
2624,10/29/19 02:30:01 AM,0.2229,0.2434,0.2509
2625,10/29/19 03:00:01 AM,0.2229,0.2434,0.2512
2626,10/29/19 03:30:01 AM,0.2229,0.2434,0.2509
2627,10/29/19 04:00:01 AM,0.2229,0.2434,0.2509
2628,10/29/19 04:30:01 AM,0.2229,0.2437,0.2509
2629,10/29/19 05:00:01 AM,0.2229,0.2437,0.2512
2630,10/29/19 05:30:01 AM,0.2229,0.2437,0.2509
2631,10/29/19 06:00:01 AM,0.2229,0.2437,0.2509
2632,10/29/19 06:30:01 AM,0.2229,0.2441,0.2509
2633,10/29/19 07:00:01 AM,0.2229,0.2441,0.2512
2634,10/29/19 07:30:01 AM,0.2229,0.2441,0.2509
2635,10/29/19 08:00:01 AM,0.2229,0.2445,0.2512
2636,10/29/19 08:30:01 AM,0.2232,0.2449,0.2512
2637,10/29/19 09:00:01 AM,0.2232,0.2449,0.2512
2638,10/29/19 09:30:01 AM,0.2232,0.2449,0.2516
2639,10/29/19 10:00:01 AM,0.2232,0.2449,0.2516
2640,10/29/19 10:30:01 AM,0.2232,0.2452,0.2516
2641,10/29/19 11:00:01 AM,0.2232,0.2452,0.2516
2642,10/29/19 11:30:01 AM,0.2232,0.2452,0.2520
2643,10/29/19 12:00:01 PM,0.2232,0.2452,0.2520
2644,10/29/19 12:30:01 PM,0.2232,0.2452,0.2520
2645,10/29/19 01:00:01 PM,0.2232,0.2449,0.2520
2646,10/29/19 01:30:01 PM,0.2232,0.2449,0.2520
2647,10/29/19 02:00:01 PM,0.2237,0.2449,0.2520
2648,10/29/19 02:30:01 PM,0.2232,0.2449,0.2524
2649,10/29/19 03:00:01 PM,0.2232,0.2445,0.2520
2650,10/29/19 03:30:01 PM,0.2237,0.2445,0.2520
2651,10/29/19 04:00:01 PM,0.2232,0.2445,0.2520
2652,10/29/19 04:30:01 PM,0.2237,0.2445,0.2524
2653,10/29/19 05:00:01 PM,0.2232,0.2441,0.2520
2654,10/29/19 05:30:01 PM,0.2232,0.2437,0.2520
2655,10/29/19 06:00:01 PM,0.2232,0.2437,0.2524
2656,10/29/19 06:30:01 PM,0.2232,0.2434,0.2520
2657,10/29/19 07:00:01 PM,0.2232,0.2434,0.2524
2658,10/29/19 07:30:01 PM,0.2232,0.2434,0.2524
2659,10/29/19 08:00:01 PM,0.2232,0.2430,0.2524
2660,10/29/19 08:30:01 PM,0.2232,0.2430,0.2524
2661,10/29/19 09:00:01 PM,0.2232,0.2430,0.2524
2662,10/29/19 09:30:01 PM,0.2232,0.2425,0.2524
2663,10/29/19 10:00:01 PM,0.2232,0.2430,0.2524
2664,10/29/19 10:30:01 PM,0.2232,0.2430,0.2524
2665,10/29/19 11:00:01 PM,0.2232,0.2430,0.2524
2666,10/29/19 11:30:01 PM,0.2232,0.2430,0.2524
2667,10/30/19 12:00:01 AM,0.2232,0.2434,0.2524
2668,10/30/19 12:30:01 AM,0.2232,0.2434,0.2524
2669,10/30/19 01:00:01 AM,0.2232,0.2437,0.2524
2670,10/30/19 01:30:01 AM,0.2232,0.2437,0.2524
2671,10/30/19 02:00:01 AM,0.2232,0.2434,0.2524
2672,10/30/19 02:30:01 AM,0.2232,0.2434,0.2524
2673,10/30/19 03:00:01 AM,0.2232,0.2437,0.2524
2674,10/30/19 03:30:01 AM,0.2232,0.2437,0.2524
2675,10/30/19 04:00:01 AM,0.2232,0.2437,0.2524
2676,10/30/19 04:30:01 AM,0.2232,0.2441,0.2524
2677,10/30/19 05:00:01 AM,0.2232,0.2441,0.2524
2678,10/30/19 05:30:01 AM,0.2232,0.2441,0.2524
2679,10/30/19 06:00:01 AM,0.2232,0.2449,0.2524
2680,10/30/19 06:30:01 AM,0.2232,0.2449,0.2524
2681,10/30/19 07:00:01 AM,0.2232,0.2449,0.2524
2682,10/30/19 07:30:01 AM,0.2232,0.2449,0.2524
2683,10/30/19 08:00:01 AM,0.2232,0.2441,0.2524
2684,10/30/19 08:30:01 AM,0.2232,0.2445,0.2524
2685,10/30/19 09:00:01 AM,0.2232,0.2445,0.2528
2686,10/30/19 09:30:01 AM,0.2232,0.2449,0.2528
2687,10/30/19 10:00:01 AM,0.2237,0.2449,0.2528
2688,10/30/19 10:30:01 AM,0.2237,0.2449,0.2528
2689,10/30/19 11:00:01 AM,0.2232,0.2452,0.2528
2690,10/30/19 11:30:01 AM,0.2237,0.2449,0.2528
2691,10/30/19 12:00:01 PM,0.2237,0.2452,0.2532
2692,10/30/19 12:30:01 PM,0.2237,0.2449,0.2532
2693,10/30/19 01:00:01 PM,0.2237,0.2449,0.2528
2694,10/30/19 01:30:01 PM,0.2237,0.2445,0.2528
2695,10/30/19 02:00:01 PM,0.2237,0.2445,0.2532
2696,10/30/19 02:30:01 PM,0.2237,0.2449,0.2532
2697,10/30/19 03:00:01 PM,0.2237,0.2445,0.2534
2698,10/30/19 03:30:01 PM,0.2237,0.2445,0.2534
2699,10/30/19 04:00:01 PM,0.2241,0.2441,0.2534
2700,10/30/19 04:30:01 PM,0.2237,0.2441,0.2532
2701,10/30/19 05:00:01 PM,0.2237,0.2441,0.2532
2702,10/30/19 05:30:01 PM,0.2237,0.2441,0.2532
2703,10/30/19 06:00:01 PM,0.2237,0.2437,0.2532
2704,10/30/19 06:30:01 PM,0.2232,0.2434,0.2528
2705,10/30/19 07:00:01 PM,0.2237,0.2434,0.2528
2706,10/30/19 07:30:01 PM,0.2232,0.2430,0.2528
2707,10/30/19 08:00:01 PM,0.2232,0.2425,0.2528
2708,10/30/19 08:30:01 PM,0.2232,0.2425,0.2528
2709,10/30/19 09:00:01 PM,0.2237,0.2425,0.2528
2710,10/30/19 09:30:01 PM,0.2232,0.2425,0.2528
2711,10/30/19 10:00:01 PM,0.2232,0.2425,0.2528
2712,10/30/19 10:30:01 PM,0.2232,0.2430,0.2528
2713,10/30/19 11:00:01 PM,0.2232,0.2430,0.2528
2714,10/30/19 11:30:01 PM,0.2232,0.2434,0.2528
2715,10/31/19 12:00:01 AM,0.2232,0.2434,0.2528
2716,10/31/19 12:30:01 AM,0.2232,0.2437,0.2528
2717,10/31/19 01:00:01 AM,0.2232,0.2437,0.2528
2718,10/31/19 01:30:01 AM,0.2232,0.2441,0.2528
2719,10/31/19 02:00:01 AM,0.2237,0.2441,0.2528
2720,10/31/19 02:30:01 AM,0.2237,0.2441,0.2524
2721,10/31/19 03:00:01 AM,0.2232,0.2425,0.2524
2722,10/31/19 03:30:01 AM,0.2232,0.2425,0.2524
2723,10/31/19 04:00:01 AM,0.2237,0.2425,0.2524
2724,10/31/19 04:30:01 AM,0.2232,0.2425,0.2524
2725,10/31/19 05:00:01 AM,0.2232,0.2425,0.2524
2726,10/31/19 05:30:01 AM,0.2232,0.2425,0.2524
2727,10/31/19 06:00:01 AM,0.2232,0.2430,0.2524
2728,10/31/19 06:30:01 AM,0.2237,0.2430,0.2520
2729,10/31/19 07:00:01 AM,0.2232,0.2430,0.2524
2730,10/31/19 07:30:01 AM,0.2237,0.2430,0.2524
2731,10/31/19 08:00:01 AM,0.2232,0.2430,0.2528
2732,10/31/19 08:30:01 AM,0.2237,0.2430,0.2528
2733,10/31/19 09:00:01 AM,0.2237,0.2430,0.2528
2734,10/31/19 09:30:01 AM,0.2237,0.2430,0.2528
2735,10/31/19 10:00:01 AM,0.2241,0.2434,0.2528
2736,10/31/19 10:30:01 AM,0.2241,0.2430,0.2528
2737,10/31/19 11:00:01 AM,0.2241,0.2434,0.2532
2738,10/31/19 11:30:01 AM,0.2241,0.2434,0.2532
2739,10/31/19 12:00:01 PM,0.2241,0.2437,0.2528
2740,10/31/19 12:30:01 PM,0.2241,0.2430,0.2528
2741,10/31/19 01:00:01 PM,0.2241,0.2425,0.2528
2742,10/31/19 01:30:01 PM,0.2245,0.2425,0.2532
2743,10/31/19 02:00:01 PM,0.2245,0.2421,0.2532
2744,10/31/19 02:30:01 PM,0.2245,0.2421,0.2532
2745,10/31/19 03:00:01 PM,0.2245,0.2421,0.2532
2746,10/31/19 03:30:01 PM,0.2245,0.2421,0.2532
2747,10/31/19 04:00:01 PM,0.2245,0.2425,0.2534
2748,10/31/19 04:30:01 PM,0.2245,0.2421,0.2532
2749,10/31/19 05:00:01 PM,0.2245,0.2421,0.2534
2750,10/31/19 05:30:01 PM,0.2245,0.2421,0.2532
2751,10/31/19 06:00:01 PM,0.2241,0.2418,0.2532
2752,10/31/19 06:30:01 PM,0.2241,0.2418,0.2528
2753,10/31/19 07:00:01 PM,0.2241,0.2414,0.2532
2754,10/31/19 07:30:01 PM,0.2241,0.2414,0.2528
2755,10/31/19 08:00:01 PM,0.2241,0.2410,0.2532
2756,10/31/19 08:30:01 PM,0.2241,0.2406,0.2528
2757,10/31/19 09:00:01 PM,0.2241,0.2406,0.2528
2758,10/31/19 09:30:01 PM,0.2241,0.2406,0.2528
2759,10/31/19 10:00:01 PM,0.2241,0.2403,0.2528
2760,10/31/19 10:30:01 PM,0.2241,0.2406,0.2528
2761,10/31/19 11:00:01 PM,0.2241,0.2406,0.2528
2762,10/31/19 11:30:01 PM,0.2241,0.2406,0.2528
2763,11/01/19 12:00:01 AM,0.2241,0.2406,0.2528
2764,11/01/19 12:30:01 AM,0.2241,0.2410,0.2528
2765,11/01/19 01:00:01 AM,0.2241,0.2410,0.2528
2766,11/01/19 01:30:01 AM,0.2241,0.2414,0.2528
2767,11/01/19 02:00:01 AM,0.2241,0.2414,0.2528
2768,11/01/19 02:30:01 AM,0.2241,0.2418,0.2528
2769,11/01/19 03:00:01 AM,0.2241,0.2418,0.2524
2770,11/01/19 03:30:01 AM,0.2245,0.2418,0.2528
2771,11/01/19 04:00:01 AM,0.2241,0.2421,0.2528
2772,11/01/19 04:30:01 AM,0.2245,0.2418,0.2528
2773,11/01/19 05:00:01 AM,0.2241,0.2421,0.2524
2774,11/01/19 05:30:01 AM,0.2241,0.2421,0.2528
2775,11/01/19 06:00:01 AM,0.2241,0.2425,0.2528
2776,11/01/19 06:30:01 AM,0.2245,0.2425,0.2528
2777,11/01/19 07:00:01 AM,0.2245,0.2421,0.2528
2778,11/01/19 07:30:01 AM,0.2245,0.2425,0.2528
2779,11/01/19 08:00:01 AM,0.2241,0.2425,0.2528
2780,11/01/19 08:30:01 AM,0.2245,0.2430,0.2528
2781,11/01/19 09:00:01 AM,0.2245,0.2434,0.2532
2782,11/01/19 09:30:01 AM,0.2245,0.2430,0.2532
2783,11/01/19 10:00:01 AM,0.2245,0.2437,0.2532
2784,11/01/19 10:30:01 AM,0.2249,0.2437,0.2532
2785,11/01/19 11:00:01 AM,0.2249,0.2437,0.2534
2786,11/01/19 11:30:01 AM,0.2249,0.2437,0.2532
2787,11/01/19 12:00:01 PM,0.2249,0.2441,0.2534
2788,11/01/19 12:30:01 PM,0.2249,0.2441,0.2532
2789,11/01/19 01:00:01 PM,0.2249,0.2441,0.2534
2790,11/01/19 01:30:01 PM,0.2249,0.2441,0.2534
2791,11/01/19 02:00:01 PM,0.2249,0.2441,0.2534
2792,11/01/19 02:30:01 PM,0.2254,0.2437,0.2534
2793,11/01/19 03:00:01 PM,0.2254,0.2437,0.2534
2794,11/01/19 03:30:01 PM,0.2254,0.2437,0.2534
2795,11/01/19 04:00:01 PM,0.2254,0.2437,0.2534
2796,11/01/19 04:30:01 PM,0.2254,0.2434,0.2534
2797,11/01/19 05:00:01 PM,0.2254,0.2434,0.2534
2798,11/01/19 05:30:01 PM,0.2249,0.2434,0.2534
2799,11/01/19 06:00:01 PM,0.2249,0.2425,0.2532
2800,11/01/19 06:30:01 PM,0.2249,0.2425,0.2534
2801,11/01/19 07:00:01 PM,0.2249,0.2421,0.2532
2802,11/01/19 07:30:01 PM,0.2249,0.2421,0.2532
