"Plot Title: MMSM3"
"#","Date Time, GMT-07:00","Water Content, m³/m³ (LGR S/N: 20446554, SEN S/N: 20684000, LBL: MMSM3 100 cm)","Water Content, m³/m³ (LGR S/N: 20446554, SEN S/N: 20684003, LBL: MMSM3 10 cm)","Water Content, m³/m³ (LGR S/N: 20446554, SEN S/N: 20684006, LBL: MMSM3 30 cm)"
4707,12/11/19 12:00:01 PM,0.2928,0.3118,0.3178
4708,12/11/19 12:30:01 PM,0.2928,0.3118,0.3178
4709,12/11/19 01:00:01 PM,0.2928,0.3118,0.3178
4710,12/11/19 01:30:01 PM,0.2928,0.3118,0.3178
4711,12/11/19 02:00:01 PM,0.2925,0.3118,0.3178
4712,12/11/19 02:30:01 PM,0.2925,0.3118,0.3178
4713,12/11/19 03:00:01 PM,0.2925,0.3121,0.3178
4714,12/11/19 03:30:01 PM,0.2925,0.3125,0.3178
4715,12/11/19 04:00:01 PM,0.2922,0.3133,0.3178
4716,12/11/19 04:30:01 PM,0.2925,0.3144,0.3183
4717,12/11/19 05:00:01 PM,0.2922,0.3156,0.3183
4718,12/11/19 05:30:01 PM,0.2925,0.3160,0.3183
4719,12/11/19 06:00:01 PM,0.2925,0.3163,0.3187
4720,12/11/19 06:30:01 PM,0.2925,0.3168,0.3192
4721,12/11/19 07:00:01 PM,0.2922,0.3168,0.3192
4722,12/11/19 07:30:01 PM,0.2922,0.3175,0.3199
4723,12/11/19 08:00:01 PM,0.2922,0.3183,0.3204
4724,12/11/19 08:30:01 PM,0.2922,0.3192,0.3207
4725,12/11/19 09:00:01 PM,0.2922,0.3195,0.3216
4726,12/11/19 09:30:01 PM,0.2925,0.3199,0.3223
4727,12/11/19 10:00:01 PM,0.2925,0.3204,0.3231
4728,12/11/19 10:30:01 PM,0.2925,0.3204,0.3235
4729,12/11/19 11:00:01 PM,0.2925,0.3204,0.3244
4730,12/11/19 11:30:01 PM,0.2928,0.3199,0.3249
4731,12/12/19 12:00:01 AM,0.2928,0.3195,0.3252
4732,12/12/19 12:30:01 AM,0.2928,0.3199,0.3256
4733,12/12/19 01:00:01 AM,0.2932,0.3199,0.3256
4734,12/12/19 01:30:01 AM,0.2932,0.3204,0.3256
4735,12/12/19 02:00:01 AM,0.2935,0.3199,0.3261
4736,12/12/19 02:30:01 AM,0.2938,0.3199,0.3261
4737,12/12/19 03:00:01 AM,0.2942,0.3195,0.3261
4738,12/12/19 03:30:01 AM,0.2946,0.3192,0.3261
4739,12/12/19 04:00:01 AM,0.2949,0.3187,0.3261
4740,12/12/19 04:30:01 AM,0.2952,0.3187,0.3261
4741,12/12/19 05:00:01 AM,0.2955,0.3183,0.3256
4742,12/12/19 05:30:01 AM,0.2959,0.3178,0.3256
4743,12/12/19 06:00:01 AM,0.2963,0.3175,0.3256
4744,12/12/19 06:30:01 AM,0.2963,0.3175,0.3252
4745,12/12/19 07:00:01 AM,0.2966,0.3171,0.3252
4746,12/12/19 07:30:01 AM,0.2970,0.3171,0.3249
4747,12/12/19 08:00:01 AM,0.2970,0.3168,0.3249
4748,12/12/19 08:30:01 AM,0.2970,0.3168,0.3249
4749,12/12/19 09:00:01 AM,0.2970,0.3163,0.3244
4750,12/12/19 09:30:01 AM,0.2970,0.3163,0.3244
4751,12/12/19 10:00:01 AM,0.2970,0.3160,0.3240
4752,12/12/19 10:30:01 AM,0.2970,0.3160,0.3240
4753,12/12/19 11:00:01 AM,0.2970,0.3160,0.3240
4754,12/12/19 11:30:01 AM,0.2973,0.3156,0.3235
4755,12/12/19 12:00:01 PM,0.2970,0.3156,0.3235
4756,12/12/19 12:30:01 PM,0.2970,0.3156,0.3235
4757,12/12/19 01:00:01 PM,0.2970,0.3151,0.3231
4758,12/12/19 01:30:01 PM,0.2970,0.3156,0.3231
4759,12/12/19 02:00:01 PM,0.2970,0.3151,0.3231
4760,12/12/19 02:30:01 PM,0.2970,0.3156,0.3231
4761,12/12/19 03:00:01 PM,0.2970,0.3156,0.3231
4762,12/12/19 03:30:01 PM,0.2966,0.3156,0.3231
4763,12/12/19 04:00:01 PM,0.2966,0.3160,0.3231
4764,12/12/19 04:30:01 PM,0.2966,0.3160,0.3228
4765,12/12/19 05:00:01 PM,0.2966,0.3156,0.3228
4766,12/12/19 05:30:01 PM,0.2966,0.3160,0.3228
4767,12/12/19 06:00:01 PM,0.2966,0.3156,0.3228
4768,12/12/19 06:30:01 PM,0.2966,0.3156,0.3228
4769,12/12/19 07:00:01 PM,0.2966,0.3156,0.3228
4770,12/12/19 07:30:01 PM,0.2966,0.3156,0.3228
4771,12/12/19 08:00:01 PM,0.2963,0.3151,0.3228
4772,12/12/19 08:30:01 PM,0.2963,0.3156,0.3228
4773,12/12/19 09:00:01 PM,0.2963,0.3151,0.3223
4774,12/12/19 09:30:01 PM,0.2963,0.3151,0.3228
4775,12/12/19 10:00:01 PM,0.2963,0.3151,0.3228
4776,12/12/19 10:30:01 PM,0.2963,0.3151,0.3223
4777,12/12/19 11:00:01 PM,0.2963,0.3151,0.3228
4778,12/12/19 11:30:01 PM,0.2963,0.3148,0.3223
4779,12/13/19 12:00:01 AM,0.2963,0.3148,0.3223
4780,12/13/19 12:30:01 AM,0.2963,0.3148,0.3223
4781,12/13/19 01:00:01 AM,0.2963,0.3144,0.3219
4782,12/13/19 01:30:01 AM,0.2963,0.3144,0.3219
4783,12/13/19 02:00:01 AM,0.2963,0.3144,0.3219
4784,12/13/19 02:30:01 AM,0.2963,0.3144,0.3219
4785,12/13/19 03:00:01 AM,0.2963,0.3144,0.3216
4786,12/13/19 03:30:01 AM,0.2963,0.3144,0.3219
4787,12/13/19 04:00:01 AM,0.2963,0.3144,0.3216
4788,12/13/19 04:30:01 AM,0.2959,0.3140,0.3216
4789,12/13/19 05:00:01 AM,0.2963,0.3144,0.3216
4790,12/13/19 05:30:01 AM,0.2959,0.3140,0.3216
4791,12/13/19 06:00:01 AM,0.2959,0.3140,0.3216
4792,12/13/19 06:30:01 AM,0.2959,0.3140,0.3211
4793,12/13/19 07:00:01 AM,0.2959,0.3140,0.3211
4794,12/13/19 07:30:01 AM,0.2959,0.3136,0.3211
4795,12/13/19 08:00:01 AM,0.2959,0.3136,0.3211
4796,12/13/19 08:30:01 AM,0.2959,0.3140,0.3211
4797,12/13/19 09:00:01 AM,0.2959,0.3140,0.3211
4798,12/13/19 09:30:01 AM,0.2959,0.3144,0.3211
4799,12/13/19 10:00:01 AM,0.2959,0.3148,0.3211
4800,12/13/19 10:30:01 AM,0.2959,0.3151,0.3211
4801,12/13/19 11:00:01 AM,0.2955,0.3151,0.3211
4802,12/13/19 11:30:01 AM,0.2955,0.3156,0.3216
4803,12/13/19 12:00:01 PM,0.2955,0.3163,0.3216
4804,12/13/19 12:30:01 PM,0.2955,0.3171,0.3216
4805,12/13/19 01:00:01 PM,0.2952,0.3178,0.3219
4806,12/13/19 01:30:01 PM,0.2952,0.3195,0.3219
4807,12/13/19 02:00:01 PM,0.2955,0.3207,0.3223
4808,12/13/19 02:30:01 PM,0.2955,0.3216,0.3231
4809,12/13/19 03:00:01 PM,0.2955,0.3216,0.3244
4810,12/13/19 03:30:01 PM,0.2955,0.3216,0.3252
4811,12/13/19 04:00:01 PM,0.2955,0.3211,0.3256
4812,12/13/19 04:30:01 PM,0.2955,0.3207,0.3265
4813,12/13/19 05:00:01 PM,0.2959,0.3207,0.3265
4814,12/13/19 05:30:01 PM,0.2959,0.3207,0.3265
4815,12/13/19 06:00:01 PM,0.2959,0.3207,0.3265
4816,12/13/19 06:30:01 PM,0.2963,0.3207,0.3269
4817,12/13/19 07:00:01 PM,0.2963,0.3207,0.3269
4818,12/13/19 07:30:01 PM,0.2966,0.3204,0.3269
4819,12/13/19 08:00:01 PM,0.2970,0.3204,0.3269
4820,12/13/19 08:30:01 PM,0.2970,0.3199,0.3269
4821,12/13/19 09:00:01 PM,0.2973,0.3199,0.3265
4822,12/13/19 09:30:01 PM,0.2973,0.3204,0.3269
4823,12/13/19 10:00:01 PM,0.2976,0.3207,0.3265
4824,12/13/19 10:30:01 PM,0.2976,0.3207,0.3269
4825,12/13/19 11:00:01 PM,0.2976,0.3207,0.3269
4826,12/13/19 11:30:01 PM,0.2973,0.3216,0.3269
4827,12/14/19 12:00:01 AM,0.2976,0.3219,0.3274
4828,12/14/19 12:30:01 AM,0.2979,0.3223,0.3277
4829,12/14/19 01:00:01 AM,0.2979,0.3219,0.3282
4830,12/14/19 01:30:01 AM,0.2984,0.3216,0.3282
4831,12/14/19 02:00:01 AM,0.2984,0.3211,0.3282
4832,12/14/19 02:30:01 AM,0.2984,0.3207,0.3282
4833,12/14/19 03:00:01 AM,0.2987,0.3199,0.3277
4834,12/14/19 03:30:01 AM,0.2987,0.3195,0.3277
4835,12/14/19 04:00:01 AM,0.2990,0.3192,0.3274
4836,12/14/19 04:30:01 AM,0.2987,0.3187,0.3269
4837,12/14/19 05:00:01 AM,0.2990,0.3187,0.3269
4838,12/14/19 05:30:01 AM,0.2990,0.3178,0.3265
4839,12/14/19 06:00:01 AM,0.2990,0.3178,0.3261
4840,12/14/19 06:30:01 AM,0.2987,0.3175,0.3261
4841,12/14/19 07:00:01 AM,0.2987,0.3171,0.3256
4842,12/14/19 07:30:01 AM,0.2987,0.3171,0.3256
4843,12/14/19 08:00:01 AM,0.2987,0.3168,0.3252
4844,12/14/19 08:30:01 AM,0.2987,0.3168,0.3249
4845,12/14/19 09:00:01 AM,0.2987,0.3163,0.3249
4846,12/14/19 09:30:01 AM,0.2984,0.3163,0.3249
4847,12/14/19 10:00:01 AM,0.2984,0.3163,0.3244
4848,12/14/19 10:30:01 AM,0.2984,0.3163,0.3244
4849,12/14/19 11:00:01 AM,0.2984,0.3160,0.3244
4850,12/14/19 11:30:01 AM,0.2984,0.3163,0.3244
4851,12/14/19 12:00:01 PM,0.2984,0.3160,0.3240
4852,12/14/19 12:30:01 PM,0.2984,0.3160,0.3240
4853,12/14/19 01:00:01 PM,0.2979,0.3156,0.3235
4854,12/14/19 01:30:01 PM,0.2979,0.3156,0.3235
4855,12/14/19 02:00:01 PM,0.2979,0.3156,0.3235
4856,12/14/19 02:30:01 PM,0.2976,0.3156,0.3231
4857,12/14/19 03:00:01 PM,0.2976,0.3156,0.3231
4858,12/14/19 03:30:01 PM,0.2976,0.3156,0.3231
4859,12/14/19 04:00:01 PM,0.2976,0.3156,0.3231
4860,12/14/19 04:30:01 PM,0.2976,0.3156,0.3231
4861,12/14/19 05:00:01 PM,0.2973,0.3151,0.3228
4862,12/14/19 05:30:01 PM,0.2973,0.3156,0.3228
4863,12/14/19 06:00:01 PM,0.2973,0.3151,0.3228
4864,12/14/19 06:30:01 PM,0.2973,0.3151,0.3228
4865,12/14/19 07:00:01 PM,0.2973,0.3151,0.3223
4866,12/14/19 07:30:01 PM,0.2970,0.3151,0.3223
4867,12/14/19 08:00:01 PM,0.2970,0.3151,0.3223
4868,12/14/19 08:30:01 PM,0.2970,0.3148,0.3223
4869,12/14/19 09:00:01 PM,0.2970,0.3151,0.3223
4870,12/14/19 09:30:01 PM,0.2970,0.3148,0.3223
4871,12/14/19 10:00:01 PM,0.2970,0.3148,0.3223
4872,12/14/19 10:30:01 PM,0.2966,0.3148,0.3219
4873,12/14/19 11:00:01 PM,0.2966,0.3148,0.3219
4874,12/14/19 11:30:01 PM,0.2966,0.3144,0.3219
4875,12/15/19 12:00:01 AM,0.2966,0.3144,0.3219
4876,12/15/19 12:30:01 AM,0.2966,0.3140,0.3216
4877,12/15/19 01:00:01 AM,0.2966,0.3140,0.3216
4878,12/15/19 01:30:01 AM,0.2963,0.3140,0.3216
4879,12/15/19 02:00:01 AM,0.2963,0.3140,0.3216
4880,12/15/19 02:30:01 AM,0.2966,0.3140,0.3216
4881,12/15/19 03:00:01 AM,0.2966,0.3140,0.3216
4882,12/15/19 03:30:01 AM,0.2966,0.3140,0.3211
4883,12/15/19 04:00:01 AM,0.2963,0.3136,0.3211
4884,12/15/19 04:30:01 AM,0.2963,0.3136,0.3211
4885,12/15/19 05:00:01 AM,0.2963,0.3136,0.3211
4886,12/15/19 05:30:01 AM,0.2963,0.3136,0.3211
4887,12/15/19 06:00:01 AM,0.2963,0.3136,0.3211
4888,12/15/19 06:30:01 AM,0.2963,0.3133,0.3207
4889,12/15/19 07:00:01 AM,0.2963,0.3136,0.3211
4890,12/15/19 07:30:01 AM,0.2959,0.3133,0.3207
4891,12/15/19 08:00:01 AM,0.2959,0.3133,0.3207
4892,12/15/19 08:30:01 AM,0.2959,0.3133,0.3207
4893,12/15/19 09:00:01 AM,0.2959,0.3133,0.3204
4894,12/15/19 09:30:01 AM,0.2963,0.3133,0.3207
4895,12/15/19 10:00:01 AM,0.2963,0.3133,0.3207
4896,12/15/19 10:30:01 AM,0.2963,0.3133,0.3207
4897,12/15/19 11:00:01 AM,0.2959,0.3136,0.3207
4898,12/15/19 11:30:01 AM,0.2959,0.3133,0.3211
4899,12/15/19 12:00:01 PM,0.2959,0.3133,0.3207
4900,12/15/19 12:30:01 PM,0.2959,0.3133,0.3207
4901,12/15/19 01:00:01 PM,0.2959,0.3133,0.3207
4902,12/15/19 01:30:01 PM,0.2959,0.3133,0.3207
4903,12/15/19 02:00:01 PM,0.2959,0.3128,0.3207
4904,12/15/19 02:30:01 PM,0.2959,0.3128,0.3204
4905,12/15/19 03:00:01 PM,0.2959,0.3121,0.3204
4906,12/15/19 03:30:01 PM,0.2959,0.3125,0.3207
4907,12/15/19 04:00:01 PM,0.2959,0.3121,0.3204
4908,12/15/19 04:30:01 PM,0.2959,0.3121,0.3204
4909,12/15/19 05:00:01 PM,0.2955,0.3118,0.3204
4910,12/15/19 05:30:01 PM,0.2955,0.3118,0.3199
4911,12/15/19 06:00:01 PM,0.2952,0.3118,0.3199
4912,12/15/19 06:30:01 PM,0.2952,0.3118,0.3199
4913,12/15/19 07:00:01 PM,0.2952,0.3118,0.3199
4914,12/15/19 07:30:01 PM,0.2955,0.3113,0.3199
4915,12/15/19 08:00:01 PM,0.2952,0.3118,0.3195
4916,12/15/19 08:30:01 PM,0.2952,0.3113,0.3195
4917,12/15/19 09:00:01 PM,0.2952,0.3113,0.3195
4918,12/15/19 09:30:01 PM,0.2952,0.3113,0.3195
4919,12/15/19 10:00:01 PM,0.2952,0.3113,0.3195
4920,12/15/19 10:30:01 PM,0.2952,0.3118,0.3195
4921,12/15/19 11:00:01 PM,0.2952,0.3113,0.3195
4922,12/15/19 11:30:01 PM,0.2949,0.3113,0.3192
4923,12/16/19 12:00:01 AM,0.2952,0.3113,0.3192
4924,12/16/19 12:30:01 AM,0.2949,0.3113,0.3195
4925,12/16/19 01:00:01 AM,0.2949,0.3110,0.3192
4926,12/16/19 01:30:01 AM,0.2949,0.3110,0.3192
4927,12/16/19 02:00:01 AM,0.2949,0.3110,0.3192
4928,12/16/19 02:30:01 AM,0.2949,0.3110,0.3192
4929,12/16/19 03:00:01 AM,0.2949,0.3106,0.3187
4930,12/16/19 03:30:01 AM,0.2949,0.3106,0.3192
4931,12/16/19 04:00:01 AM,0.2949,0.3106,0.3187
4932,12/16/19 04:30:01 AM,0.2949,0.3106,0.3187
4933,12/16/19 05:00:01 AM,0.2949,0.3102,0.3187
4934,12/16/19 05:30:01 AM,0.2949,0.3102,0.3187
4935,12/16/19 06:00:01 AM,0.2949,0.3102,0.3187
4936,12/16/19 06:30:01 AM,0.2949,0.3098,0.3183
4937,12/16/19 07:00:01 AM,0.2946,0.3098,0.3183
4938,12/16/19 07:30:01 AM,0.2946,0.3098,0.3183
4939,12/16/19 08:00:01 AM,0.2946,0.3098,0.3183
4940,12/16/19 08:30:01 AM,0.2946,0.3095,0.3183
4941,12/16/19 09:00:01 AM,0.2946,0.3098,0.3183
4942,12/16/19 09:30:01 AM,0.2946,0.3098,0.3183
4943,12/16/19 10:00:01 AM,0.2949,0.3095,0.3183
4944,12/16/19 10:30:01 AM,0.2949,0.3095,0.3183
4945,12/16/19 11:00:01 AM,0.2946,0.3095,0.3183
4946,12/16/19 11:30:01 AM,0.2946,0.3095,0.3183
4947,12/16/19 12:00:01 PM,0.2946,0.3092,0.3183
4948,12/16/19 12:30:01 PM,0.2946,0.3092,0.3183
4949,12/16/19 01:00:01 PM,0.2946,0.3092,0.3178
4950,12/16/19 01:30:01 PM,0.2946,0.3092,0.3183
4951,12/16/19 02:00:01 PM,0.2946,0.3092,0.3183
4952,12/16/19 02:30:01 PM,0.2946,0.3092,0.3183
4953,12/16/19 03:00:01 PM,0.2946,0.3087,0.3178
4954,12/16/19 03:30:01 PM,0.2946,0.3087,0.3178
4955,12/16/19 04:00:01 PM,0.2946,0.3087,0.3178
4956,12/16/19 04:30:01 PM,0.2942,0.3084,0.3175
4957,12/16/19 05:00:01 PM,0.2942,0.3087,0.3175
4958,12/16/19 05:30:01 PM,0.2942,0.3084,0.3175
4959,12/16/19 06:00:01 PM,0.2942,0.3084,0.3175
4960,12/16/19 06:30:01 PM,0.2942,0.3084,0.3175
4961,12/16/19 07:00:01 PM,0.2942,0.3084,0.3171
4962,12/16/19 07:30:01 PM,0.2942,0.3084,0.3171
4963,12/16/19 08:00:01 PM,0.2942,0.3084,0.3171
4964,12/16/19 08:30:01 PM,0.2942,0.3080,0.3171
4965,12/16/19 09:00:01 PM,0.2942,0.3084,0.3171
4966,12/16/19 09:30:01 PM,0.2938,0.3084,0.3171
4967,12/16/19 10:00:01 PM,0.2942,0.3080,0.3168
4968,12/16/19 10:30:01 PM,0.2938,0.3080,0.3168
4969,12/16/19 11:00:01 PM,0.2938,0.3080,0.3168
4970,12/16/19 11:30:01 PM,0.2938,0.3080,0.3168
4971,12/17/19 12:00:01 AM,0.2938,0.3080,0.3168
4972,12/17/19 12:30:01 AM,0.2938,0.3080,0.3168
4973,12/17/19 01:00:01 AM,0.2938,0.3077,0.3168
4974,12/17/19 01:30:01 AM,0.2938,0.3077,0.3168
4975,12/17/19 02:00:01 AM,0.2938,0.3077,0.3163
4976,12/17/19 02:30:01 AM,0.2938,0.3072,0.3163
4977,12/17/19 03:00:01 AM,0.2938,0.3072,0.3163
4978,12/17/19 03:30:01 AM,0.2938,0.3072,0.3163
4979,12/17/19 04:00:01 AM,0.2938,0.3072,0.3163
4980,12/17/19 04:30:01 AM,0.2938,0.3069,0.3163
4981,12/17/19 05:00:01 AM,0.2935,0.3069,0.3163
4982,12/17/19 05:30:01 AM,0.2938,0.3069,0.3163
4983,12/17/19 06:00:01 AM,0.2938,0.3069,0.3163
4984,12/17/19 06:30:01 AM,0.2938,0.3069,0.3163
4985,12/17/19 07:00:01 AM,0.2938,0.3066,0.3163
4986,12/17/19 07:30:01 AM,0.2938,0.3066,0.3160
4987,12/17/19 08:00:01 AM,0.2935,0.3066,0.3163
4988,12/17/19 08:30:01 AM,0.2935,0.3066,0.3160
4989,12/17/19 09:00:01 AM,0.2935,0.3062,0.3160
4990,12/17/19 09:30:01 AM,0.2935,0.3062,0.3160
4991,12/17/19 10:00:01 AM,0.2935,0.3062,0.3160
4992,12/17/19 10:30:01 AM,0.2935,0.3062,0.3160
4993,12/17/19 11:00:01 AM,0.2935,0.3058,0.3163
4994,12/17/19 11:30:01 AM,0.2935,0.3058,0.3160
4995,12/17/19 12:00:01 PM,0.2935,0.3058,0.3160
4996,12/17/19 12:30:01 PM,0.2935,0.3058,0.3160
4997,12/17/19 01:00:01 PM,0.2935,0.3058,0.3160
4998,12/17/19 01:30:01 PM,0.2935,0.3058,0.3160
4999,12/17/19 02:00:01 PM,0.2935,0.3054,0.3160
5000,12/17/19 02:30:01 PM,0.2935,0.3058,0.3160
5001,12/17/19 03:00:01 PM,0.2935,0.3054,0.3160
5002,12/17/19 03:30:01 PM,0.2935,0.3054,0.3160
5003,12/17/19 04:00:01 PM,0.2935,0.3054,0.3156
5004,12/17/19 04:30:01 PM,0.2935,0.3054,0.3160
5005,12/17/19 05:00:01 PM,0.2935,0.3054,0.3156
5006,12/17/19 05:30:01 PM,0.2935,0.3051,0.3156
5007,12/17/19 06:00:01 PM,0.2932,0.3051,0.3156
5008,12/17/19 06:30:01 PM,0.2932,0.3054,0.3156
5009,12/17/19 07:00:01 PM,0.2932,0.3051,0.3151
5010,12/17/19 07:30:01 PM,0.2932,0.3051,0.3156
5011,12/17/19 08:00:01 PM,0.2932,0.3051,0.3151
5012,12/17/19 08:30:01 PM,0.2932,0.3051,0.3151
5013,12/17/19 09:00:01 PM,0.2932,0.3051,0.3151
5014,12/17/19 09:30:01 PM,0.2932,0.3051,0.3151
5015,12/17/19 10:00:01 PM,0.2932,0.3051,0.3151
5016,12/17/19 10:30:01 PM,0.2932,0.3051,0.3151
5017,12/17/19 11:00:01 PM,0.2932,0.3051,0.3151
5018,12/17/19 11:30:01 PM,0.2928,0.3051,0.3148
5019,12/18/19 12:00:01 AM,0.2928,0.3051,0.3148
5020,12/18/19 12:30:01 AM,0.2928,0.3048,0.3148
5021,12/18/19 01:00:01 AM,0.2928,0.3048,0.3151
5022,12/18/19 01:30:01 AM,0.2928,0.3048,0.3148
5023,12/18/19 02:00:01 AM,0.2928,0.3048,0.3148
5024,12/18/19 02:30:01 AM,0.2928,0.3043,0.3148
5025,12/18/19 03:00:01 AM,0.2928,0.3048,0.3144
5026,12/18/19 03:30:01 AM,0.2928,0.3048,0.3148
5027,12/18/19 04:00:01 AM,0.2928,0.3048,0.3144
5028,12/18/19 04:30:01 AM,0.2928,0.3043,0.3148
5029,12/18/19 05:00:01 AM,0.2928,0.3043,0.3148
5030,12/18/19 05:30:01 AM,0.2928,0.3043,0.3148
5031,12/18/19 06:00:01 AM,0.2928,0.3043,0.3148
5032,12/18/19 06:30:01 AM,0.2928,0.3040,0.3144
5033,12/18/19 07:00:01 AM,0.2928,0.3040,0.3148
5034,12/18/19 07:30:01 AM,0.2928,0.3040,0.3144
5035,12/18/19 08:00:01 AM,0.2928,0.3040,0.3144
5036,12/18/19 08:30:01 AM,0.2928,0.3040,0.3144
5037,12/18/19 09:00:01 AM,0.2928,0.3040,0.3144
5038,12/18/19 09:30:01 AM,0.2928,0.3040,0.3148
5039,12/18/19 10:00:01 AM,0.2928,0.3040,0.3148
5040,12/18/19 10:30:01 AM,0.2928,0.3037,0.3144
5041,12/18/19 11:00:01 AM,0.2928,0.3037,0.3144
5042,12/18/19 11:30:01 AM,0.2928,0.3037,0.3144
5043,12/18/19 12:00:01 PM,0.2928,0.3037,0.3144
5044,12/18/19 12:30:01 PM,0.2928,0.3037,0.3144
5045,12/18/19 01:00:01 PM,0.2928,0.3037,0.3148
5046,12/18/19 01:30:01 PM,0.2928,0.3033,0.3144
5047,12/18/19 02:00:01 PM,0.2925,0.3037,0.3144
5048,12/18/19 02:30:01 PM,0.2925,0.3033,0.3144
5049,12/18/19 03:00:01 PM,0.2925,0.3037,0.3144
5050,12/18/19 03:30:01 PM,0.2925,0.3033,0.3144
5051,12/18/19 04:00:01 PM,0.2925,0.3033,0.3144
5052,12/18/19 04:30:01 PM,0.2925,0.3033,0.3144
5053,12/18/19 05:00:01 PM,0.2925,0.3033,0.3144
5054,12/18/19 05:30:01 PM,0.2925,0.3033,0.3144
5055,12/18/19 06:00:01 PM,0.2922,0.3033,0.3140
5056,12/18/19 06:30:01 PM,0.2925,0.3033,0.3140
5057,12/18/19 07:00:01 PM,0.2925,0.3029,0.3140
5058,12/18/19 07:30:01 PM,0.2922,0.3033,0.3140
5059,12/18/19 08:00:01 PM,0.2922,0.3033,0.3144
5060,12/18/19 08:30:01 PM,0.2922,0.3033,0.3140
5061,12/18/19 09:00:01 PM,0.2922,0.3029,0.3140
5062,12/18/19 09:30:01 PM,0.2922,0.3029,0.3140
5063,12/18/19 10:00:01 PM,0.2922,0.3033,0.3140
5064,12/18/19 10:30:01 PM,0.2922,0.3033,0.3140
5065,12/18/19 11:00:01 PM,0.2922,0.3029,0.3136
5066,12/18/19 11:30:01 PM,0.2922,0.3029,0.3140
5067,12/19/19 12:00:01 AM,0.2922,0.3033,0.3136
5068,12/19/19 12:30:01 AM,0.2922,0.3033,0.3140
5069,12/19/19 01:00:01 AM,0.2922,0.3033,0.3136
5070,12/19/19 01:30:01 AM,0.2922,0.3033,0.3136
5071,12/19/19 02:00:01 AM,0.2922,0.3033,0.3140
5072,12/19/19 02:30:01 AM,0.2922,0.3033,0.3136
5073,12/19/19 03:00:01 AM,0.2919,0.3033,0.3136
5074,12/19/19 03:30:01 AM,0.2919,0.3033,0.3136
5075,12/19/19 04:00:01 AM,0.2919,0.3033,0.3136
5076,12/19/19 04:30:01 AM,0.2919,0.3033,0.3136
5077,12/19/19 05:00:01 AM,0.2919,0.3033,0.3136
5078,12/19/19 05:30:01 AM,0.2919,0.3033,0.3136
5079,12/19/19 06:00:01 AM,0.2919,0.3033,0.3136
5080,12/19/19 06:30:01 AM,0.2919,0.3033,0.3136
5081,12/19/19 07:00:01 AM,0.2919,0.3037,0.3136
5082,12/19/19 07:30:01 AM,0.2919,0.3033,0.3136
5083,12/19/19 08:00:01 AM,0.2919,0.3037,0.3136
5084,12/19/19 08:30:01 AM,0.2919,0.3033,0.3136
5085,12/19/19 09:00:01 AM,0.2919,0.3037,0.3136
5086,12/19/19 09:30:01 AM,0.2919,0.3037,0.3136
5087,12/19/19 10:00:01 AM,0.2919,0.3037,0.3136
5088,12/19/19 10:30:01 AM,0.2919,0.3037,0.3133
5089,12/19/19 11:00:01 AM,0.2914,0.3037,0.3136
5090,12/19/19 11:30:01 AM,0.2914,0.3037,0.3136
5091,12/19/19 12:00:01 PM,0.2914,0.3037,0.3133
5092,12/19/19 12:30:01 PM,0.2914,0.3037,0.3133
5093,12/19/19 01:00:01 PM,0.2914,0.3040,0.3133
5094,12/19/19 01:30:01 PM,0.2914,0.3037,0.3133
5095,12/19/19 02:00:01 PM,0.2914,0.3040,0.3133
5096,12/19/19 02:30:01 PM,0.2914,0.3040,0.3133
5097,12/19/19 03:00:01 PM,0.2911,0.3040,0.3133
5098,12/19/19 03:30:01 PM,0.2911,0.3040,0.3133
5099,12/19/19 04:00:01 PM,0.2911,0.3040,0.3133
5100,12/19/19 04:30:01 PM,0.2911,0.3040,0.3133
5101,12/19/19 05:00:01 PM,0.2908,0.3040,0.3133
5102,12/19/19 05:30:01 PM,0.2908,0.3040,0.3128
5103,12/19/19 06:00:01 PM,0.2908,0.3040,0.3133
5104,12/19/19 06:30:01 PM,0.2908,0.3043,0.3128
5105,12/19/19 07:00:01 PM,0.2908,0.3043,0.3133
5106,12/19/19 07:30:01 PM,0.2911,0.3048,0.3128
5107,12/19/19 08:00:01 PM,0.2911,0.3051,0.3128
5108,12/19/19 08:30:01 PM,0.2911,0.3058,0.3133
5109,12/19/19 09:00:01 PM,0.2908,0.3062,0.3133
5110,12/19/19 09:30:01 PM,0.2911,0.3066,0.3133
5111,12/19/19 10:00:01 PM,0.2911,0.3069,0.3133
5112,12/19/19 10:30:01 PM,0.2911,0.3072,0.3133
5113,12/19/19 11:00:01 PM,0.2911,0.3077,0.3133
5114,12/19/19 11:30:01 PM,0.2908,0.3080,0.3133
5115,12/20/19 12:00:01 AM,0.2908,0.3084,0.3133
5116,12/20/19 12:30:01 AM,0.2908,0.3087,0.3133
5117,12/20/19 01:00:01 AM,0.2908,0.3087,0.3136
5118,12/20/19 01:30:01 AM,0.2908,0.3087,0.3136
5119,12/20/19 02:00:01 AM,0.2908,0.3092,0.3136
5120,12/20/19 02:30:01 AM,0.2908,0.3092,0.3136
5121,12/20/19 03:00:01 AM,0.2908,0.3092,0.3136
5122,12/20/19 03:30:01 AM,0.2908,0.3095,0.3136
5123,12/20/19 04:00:01 AM,0.2908,0.3095,0.3136
5124,12/20/19 04:30:01 AM,0.2908,0.3095,0.3136
