"TOA5","CR800","CR800","35057","CR800.Std.27.04","CPU:rockcreek.CR8","58001","Table3"
"TIMESTAMP","RECORD","VWC_2","EC_2","T_2"
"2020-10-04 08:30:00",21248,0.109,0.019,14.39
"2020-10-04 09:00:00",21249,0.109,0.019,14.36
"2020-10-04 09:30:00",21250,0.109,0.019,14.31
"2020-10-04 10:00:00",21251,0.109,0.019,14.33
"2020-10-04 10:30:00",21252,0.109,0.019,14.31
"2020-10-04 11:00:00",21253,0.109,0.018,14.29
"2020-10-04 11:30:00",21254,0.109,0.019,14.27
"2020-10-04 12:00:00",21255,0.109,0.019,14.25
"2020-10-04 12:30:00",21256,0.109,0.019,14.22
"2020-10-04 13:00:00",21257,0.109,0.019,14.18
"2020-10-04 13:30:00",21258,0.109,0.019,14.17
"2020-10-04 14:00:00",21259,0.109,0.019,14.1
"2020-10-04 14:30:00",21260,0.109,0.019,14.11
"2020-10-04 15:00:00",21261,0.109,0.018,14.09
"2020-10-04 15:30:00",21262,0.109,0.018,14.05
"2020-10-04 16:00:00",21263,0.109,0.018,14.04
"2020-10-04 16:30:00",21264,0.109,0.019,14.02
"2020-10-04 17:00:00",21265,0.109,0.018,13.98
"2020-10-04 17:30:00",21266,0.109,0.019,13.98
"2020-10-04 18:00:00",21267,0.109,0.019,13.97
"2020-10-04 18:30:00",21268,0.109,0.019,13.96
"2020-10-04 19:00:00",21269,0.109,0.018,13.97
"2020-10-04 19:30:00",21270,0.109,0.019,13.96
"2020-10-04 20:00:00",21271,0.109,0.019,13.95
"2020-10-04 20:30:00",21272,0.109,0.018,13.96
"2020-10-04 21:00:00",21273,0.109,0.018,13.98
"2020-10-04 21:30:00",21274,0.109,0.018,13.98
"2020-10-04 22:00:00",21275,0.109,0.019,14
"2020-10-04 22:30:00",21276,0.109,0.019,14.02
"2020-10-04 23:00:00",21277,0.109,0.019,14.04
"2020-10-04 23:30:00",21278,0.109,0.018,14.07
"2020-10-05 00:00:00",21279,0.109,0.018,14.07
"2020-10-05 00:30:00",21280,0.109,0.018,14.09
"2020-10-05 01:00:00",21281,0.109,0.018,14.09
"2020-10-05 01:30:00",21282,0.109,0.018,14.13
"2020-10-05 02:00:00",21283,0.109,0.019,14.13
"2020-10-05 02:30:00",21284,0.109,0.019,14.13
"2020-10-05 03:00:00",21285,0.109,0.018,14.13
"2020-10-05 03:30:00",21286,0.109,0.018,14.14
"2020-10-05 04:00:00",21287,0.109,0.018,14.14
"2020-10-05 04:30:00",21288,0.109,0.018,14.14
"2020-10-05 05:00:00",21289,0.109,0.018,14.17
"2020-10-05 05:30:00",21290,0.109,0.019,14.16
"2020-10-05 06:00:00",21291,0.109,0.018,14.15
"2020-10-05 06:30:00",21292,0.109,0.018,14.15
"2020-10-05 07:00:00",21293,0.109,0.018,14.13
"2020-10-05 07:30:00",21294,0.109,0.018,14.13
"2020-10-05 08:00:00",21295,0.109,0.018,14.09
"2020-10-05 08:30:00",21296,0.109,0.019,14.08
"2020-10-05 09:00:00",21297,0.109,0.019,14.09
"2020-10-05 09:30:00",21298,0.109,0.019,14.06
"2020-10-05 10:00:00",21299,0.109,0.018,14.02
"2020-10-05 10:30:00",21300,0.109,0.018,14.03
"2020-10-05 11:00:00",21301,0.109,0.018,14.02
"2020-10-05 11:30:00",21302,0.109,0.018,13.96
"2020-10-05 12:00:00",21303,0.109,0.018,13.93
"2020-10-05 12:30:00",21304,0.109,0.018,13.91
"2020-10-05 13:00:00",21305,0.109,0.018,13.88
"2020-10-05 13:30:00",21306,0.109,0.018,13.85
"2020-10-05 14:00:00",21307,0.109,0.018,13.83
"2020-10-05 14:30:00",21308,0.109,0.018,13.79
"2020-10-05 15:00:00",21309,0.109,0.018,13.76
"2020-10-05 15:30:00",21310,0.109,0.018,13.74
"2020-10-05 16:00:00",21311,0.109,0.018,13.71
"2020-10-05 16:30:00",21312,0.109,0.018,13.69
"2020-10-05 17:00:00",21313,0.109,0.018,13.65
"2020-10-05 17:30:00",21314,0.109,0.018,13.63
"2020-10-05 18:00:00",21315,0.109,0.018,13.63
"2020-10-05 18:30:00",21316,0.109,0.019,13.62
"2020-10-05 19:00:00",21317,0.109,0.018,13.6
"2020-10-05 19:30:00",21318,0.109,0.018,13.6
"2020-10-05 20:00:00",21319,0.109,0.018,13.61
"2020-10-05 20:30:00",21320,0.109,0.018,13.62
"2020-10-05 21:00:00",21321,0.109,0.018,13.64
"2020-10-05 21:30:00",21322,0.109,0.018,13.63
"2020-10-05 22:00:00",21323,0.109,0.018,13.65
"2020-10-05 22:30:00",21324,0.109,0.018,13.67
"2020-10-05 23:00:00",21325,0.109,0.018,13.69
"2020-10-05 23:30:00",21326,0.109,0.018,13.7
"2020-10-06 00:00:00",21327,0.109,0.018,13.72
"2020-10-06 00:30:00",21328,0.109,0.019,13.75
"2020-10-06 01:00:00",21329,0.109,0.019,13.81
"2020-10-06 01:30:00",21330,0.109,0.018,13.79
"2020-10-06 02:00:00",21331,0.109,0.019,13.81
"2020-10-06 02:30:00",21332,0.109,0.018,13.81
"2020-10-06 03:00:00",21333,0.109,0.018,13.83
"2020-10-06 03:30:00",21334,0.109,0.019,13.83
"2020-10-06 04:00:00",21335,0.109,0.018,13.84
"2020-10-06 04:30:00",21336,0.109,0.018,13.85
"2020-10-06 05:00:00",21337,0.109,0.019,13.86
"2020-10-06 05:30:00",21338,0.109,0.018,13.85
"2020-10-06 06:00:00",21339,0.109,0.018,13.84
"2020-10-06 06:30:00",21340,0.109,0.018,13.86
"2020-10-06 07:00:00",21341,0.109,0.018,13.84
"2020-10-06 07:30:00",21342,0.109,0.018,13.84
"2020-10-06 08:00:00",21343,0.109,0.018,13.81
"2020-10-06 08:30:00",21344,0.109,0.018,13.8
"2020-10-06 09:00:00",21345,0.109,0.018,13.77
"2020-10-06 09:30:00",21346,0.109,0.018,13.77
"2020-10-06 10:00:00",21347,0.109,0.019,13.76
"2020-10-06 10:30:00",21348,0.109,0.018,13.73
"2020-10-06 11:00:00",21349,0.109,0.019,13.7
"2020-10-06 11:30:00",21350,0.109,0.019,13.71
"2020-10-06 12:00:00",21351,0.109,0.018,13.7
"2020-10-06 12:30:00",21352,0.109,0.018,13.62
"2020-10-06 13:00:00",21353,0.109,0.018,13.66
"2020-10-06 13:30:00",21354,0.109,0.018,13.58
"2020-10-06 14:00:00",21355,0.109,0.018,13.57
"2020-10-06 14:30:00",21356,0.109,0.018,13.52
"2020-10-06 15:00:00",21357,0.109,0.018,13.52
"2020-10-06 15:30:00",21358,0.109,0.019,13.47
"2020-10-06 16:00:00",21359,0.109,0.018,13.46
"2020-10-06 16:30:00",21360,0.109,0.018,13.45
"2020-10-06 17:00:00",21361,0.109,0.018,13.48
"2020-10-06 17:30:00",21362,0.109,0.018,13.43
"2020-10-06 18:00:00",21363,0.109,0.018,13.41
"2020-10-06 18:30:00",21364,0.109,0.019,13.35
"2020-10-06 19:00:00",21365,0.109,0.018,13.4
"2020-10-06 19:30:00",21366,0.109,0.018,13.39
"2020-10-06 20:00:00",21367,0.109,0.018,13.42
"2020-10-06 20:30:00",21368,0.109,0.018,13.41
"2020-10-06 21:00:00",21369,0.109,0.018,13.39
"2020-10-06 21:30:00",21370,0.109,0.018,13.43
"2020-10-06 22:00:00",21371,0.109,0.018,13.47
"2020-10-06 22:30:00",21372,0.109,0.018,13.45
"2020-10-06 23:00:00",21373,0.109,0.018,13.47
"2020-10-06 23:30:00",21374,0.109,0.018,13.5
"2020-10-07 00:00:00",21375,0.109,0.018,13.54
"2020-10-07 00:30:00",21376,0.109,0.018,13.56
"2020-10-07 01:00:00",21377,0.109,0.018,13.55
"2020-10-07 01:30:00",21378,0.109,0.018,13.54
"2020-10-07 02:00:00",21379,0.109,0.018,13.62
"2020-10-07 02:30:00",21380,0.109,0.018,13.58
"2020-10-07 03:00:00",21381,0.109,0.019,13.62
"2020-10-07 03:30:00",21382,0.109,0.018,13.64
"2020-10-07 04:00:00",21383,0.109,0.018,13.65
"2020-10-07 04:30:00",21384,0.109,0.018,13.63
"2020-10-07 05:00:00",21385,0.109,0.018,13.67
"2020-10-07 05:30:00",21386,0.109,0.019,13.64
"2020-10-07 06:00:00",21387,0.109,0.018,13.65
"2020-10-07 06:30:00",21388,0.109,0.018,13.65
"2020-10-07 07:00:00",21389,0.109,0.018,13.63
"2020-10-07 07:30:00",21390,0.109,0.018,13.62
"2020-10-07 08:00:00",21391,0.109,0.018,13.6
"2020-10-07 08:30:00",21392,0.109,0.018,13.59
"2020-10-07 09:00:00",21393,0.109,0.018,13.58
"2020-10-07 09:30:00",21394,0.109,0.018,13.55
"2020-10-07 10:00:00",21395,0.109,0.019,13.54
"2020-10-07 10:30:00",21396,0.109,0.018,13.49
"2020-10-07 11:00:00",21397,0.109,0.018,13.5
"2020-10-07 11:30:00",21398,0.109,0.018,13.48
"2020-10-07 12:00:00",21399,0.109,0.018,13.43
"2020-10-07 12:30:00",21400,0.109,0.018,13.42
"2020-10-07 13:00:00",21401,0.109,0.019,13.42
"2020-10-07 13:30:00",21402,0.109,0.018,13.37
"2020-10-07 14:00:00",21403,0.108,0.018,13.34
"2020-10-07 14:30:00",21404,0.108,0.018,13.3
"2020-10-07 15:00:00",21405,0.108,0.018,13.29
"2020-10-07 15:30:00",21406,0.108,0.018,13.27
"2020-10-07 16:00:00",21407,0.108,0.018,13.22
"2020-10-07 16:30:00",21408,0.108,0.018,13.18
"2020-10-07 17:00:00",21409,0.108,0.018,13.15
"2020-10-07 17:30:00",21410,0.108,0.018,13.16
"2020-10-07 18:00:00",21411,0.108,0.018,13.15
"2020-10-07 18:30:00",21412,0.108,0.018,13.13
"2020-10-07 19:00:00",21413,0.108,0.018,13.12
"2020-10-07 19:30:00",21414,0.108,0.018,13.13
"2020-10-07 20:00:00",21415,0.108,0.018,13.1
"2020-10-07 20:30:00",21416,0.108,0.018,13.1
"2020-10-07 21:00:00",21417,0.108,0.018,13.14
"2020-10-07 21:30:00",21418,0.108,0.018,13.12
"2020-10-07 22:00:00",21419,0.108,0.018,13.14
"2020-10-07 22:30:00",21420,0.108,0.018,13.14
"2020-10-07 23:00:00",21421,0.108,0.018,13.14
"2020-10-07 23:30:00",21422,0.108,0.018,13.18
"2020-10-08 00:00:00",21423,0.108,0.018,13.14
"2020-10-08 00:30:00",21424,0.108,0.018,13.22
"2020-10-08 01:00:00",21425,0.108,0.018,13.21
"2020-10-08 01:30:00",21426,0.108,0.018,13.25
"2020-10-08 02:00:00",21427,0.108,0.018,13.24
"2020-10-08 02:30:00",21428,0.108,0.018,13.24
"2020-10-08 03:00:00",21429,0.108,0.018,13.27
"2020-10-08 03:30:00",21430,0.108,0.018,13.32
"2020-10-08 04:00:00",21431,0.108,0.018,13.28
"2020-10-08 04:30:00",21432,0.108,0.018,13.29
"2020-10-08 05:00:00",21433,0.108,0.018,13.28
"2020-10-08 05:30:00",21434,0.108,0.018,13.26
"2020-10-08 06:00:00",21435,0.108,0.018,13.26
"2020-10-08 06:30:00",21436,0.108,0.018,13.27
"2020-10-08 07:00:00",21437,0.108,0.018,13.24
"2020-10-08 07:30:00",21438,0.108,0.018,13.21
"2020-10-08 08:00:00",21439,0.108,0.018,13.25
"2020-10-08 08:30:00",21440,0.108,0.018,13.23
"2020-10-08 09:00:00",21441,0.108,0.018,13.17
"2020-10-08 09:30:00",21442,0.108,0.018,13.18
"2020-10-08 10:00:00",21443,0.108,0.018,13.18
"2020-10-08 10:30:00",21444,0.108,0.018,13.18
"2020-10-08 11:00:00",21445,0.108,0.018,13.11
"2020-10-08 11:30:00",21446,0.108,0.018,13.12
"2020-10-08 12:00:00",21447,0.108,0.018,13.04
"2020-10-08 12:30:00",21448,0.108,0.018,13.06
"2020-10-08 13:00:00",21449,0.108,0.018,12.97
"2020-10-08 13:30:00",21450,0.108,0.018,12.99
"2020-10-08 14:00:00",21451,0.108,0.018,13
"2020-10-08 14:30:00",21452,0.108,0.017,12.92
"2020-10-08 15:00:00",21453,0.108,0.018,12.91
"2020-10-08 15:30:00",21454,0.108,0.018,12.91
"2020-10-08 16:00:00",21455,0.108,0.018,12.86
"2020-10-08 16:30:00",21456,0.108,0.018,12.84
"2020-10-08 17:00:00",21457,0.108,0.018,12.85
"2020-10-08 17:30:00",21458,0.108,0.018,12.8
"2020-10-08 18:00:00",21459,0.108,0.018,12.81
"2020-10-08 18:30:00",21460,0.108,0.018,12.79
"2020-10-08 19:00:00",21461,0.108,0.018,12.76
"2020-10-08 19:30:00",21462,0.108,0.017,12.81
"2020-10-08 20:00:00",21463,0.108,0.017,12.77
"2020-10-08 20:30:00",21464,0.108,0.018,12.79
"2020-10-08 21:00:00",21465,0.108,0.018,12.76
"2020-10-08 21:30:00",21466,0.108,0.017,12.78
"2020-10-08 22:00:00",21467,0.108,0.018,12.81
"2020-10-08 22:30:00",21468,0.108,0.018,12.82
"2020-10-08 23:00:00",21469,0.108,0.017,12.81
"2020-10-08 23:30:00",21470,0.108,0.018,12.82
"2020-10-09 00:00:00",21471,0.108,0.018,12.82
"2020-10-09 00:30:00",21472,0.108,0.018,12.84
"2020-10-09 01:00:00",21473,0.108,0.017,12.84
"2020-10-09 01:30:00",21474,0.108,0.018,12.85
"2020-10-09 02:00:00",21475,0.108,0.018,12.86
"2020-10-09 02:30:00",21476,0.108,0.018,12.9
"2020-10-09 03:00:00",21477,0.108,0.017,12.88
"2020-10-09 03:30:00",21478,0.108,0.018,12.9
"2020-10-09 04:00:00",21479,0.108,0.018,12.91
"2020-10-09 04:30:00",21480,0.108,0.018,12.89
"2020-10-09 05:00:00",21481,0.108,0.018,12.89
"2020-10-09 05:30:00",21482,0.108,0.018,12.91
"2020-10-09 06:00:00",21483,0.108,0.018,12.92
"2020-10-09 06:30:00",21484,0.108,0.018,12.88
"2020-10-09 07:00:00",21485,0.108,0.018,12.88
"2020-10-09 07:30:00",21486,0.108,0.018,12.87
"2020-10-09 08:00:00",21487,0.108,0.018,12.85
"2020-10-09 08:30:00",21488,0.108,0.018,12.83
"2020-10-09 09:00:00",21489,0.108,0.017,12.8
"2020-10-09 09:30:00",21490,0.108,0.017,12.82
"2020-10-09 10:00:00",21491,0.108,0.018,12.81
"2020-10-09 10:30:00",21492,0.108,0.018,12.78
"2020-10-09 11:00:00",21493,0.108,0.018,12.78
"2020-10-09 11:30:00",21494,0.108,0.018,12.73
"2020-10-09 12:00:00",21495,0.108,0.018,12.72
"2020-10-09 12:30:00",21496,0.108,0.018,12.7
"2020-10-09 13:00:00",21497,0.108,0.018,12.69
"2020-10-09 13:30:00",21498,0.108,0.018,12.65
"2020-10-09 14:00:00",21499,0.107,0.018,12.63
"2020-10-09 14:30:00",21500,0.108,0.017,12.63
"2020-10-09 15:00:00",21501,0.107,0.018,12.61
"2020-10-09 15:30:00",21502,0.107,0.018,12.56
"2020-10-09 16:00:00",21503,0.108,0.017,12.54
"2020-10-09 16:30:00",21504,0.107,0.018,12.52
"2020-10-09 17:00:00",21505,0.108,0.017,12.51
"2020-10-09 17:30:00",21506,0.108,0.017,12.48
"2020-10-09 18:00:00",21507,0.107,0.018,12.48
"2020-10-09 18:30:00",21508,0.108,0.017,12.46
"2020-10-09 19:00:00",21509,0.108,0.017,12.46
"2020-10-09 19:30:00",21510,0.107,0.018,12.44
"2020-10-09 20:00:00",21511,0.107,0.018,12.47
"2020-10-09 20:30:00",21512,0.108,0.017,12.43
"2020-10-09 21:00:00",21513,0.107,0.018,12.48
"2020-10-09 21:30:00",21514,0.107,0.018,12.47
"2020-10-09 22:00:00",21515,0.108,0.017,12.49
"2020-10-09 22:30:00",21516,0.107,0.018,12.51
"2020-10-09 23:00:00",21517,0.107,0.018,12.54
"2020-10-09 23:30:00",21518,0.108,0.017,12.52
"2020-10-10 00:00:00",21519,0.107,0.018,12.52
"2020-10-10 00:30:00",21520,0.107,0.018,12.55
"2020-10-10 01:00:00",21521,0.107,0.018,12.58
"2020-10-10 01:30:00",21522,0.108,0.017,12.55
"2020-10-10 02:00:00",21523,0.107,0.018,12.58
"2020-10-10 02:30:00",21524,0.107,0.018,12.61
"2020-10-10 03:00:00",21525,0.107,0.018,12.62
"2020-10-10 03:30:00",21526,0.108,0.017,12.62
"2020-10-10 04:00:00",21527,0.107,0.018,12.65
"2020-10-10 04:30:00",21528,0.107,0.018,12.59
"2020-10-10 05:00:00",21529,0.107,0.018,12.61
"2020-10-10 05:30:00",21530,0.108,0.017,12.63
"2020-10-10 06:00:00",21531,0.107,0.018,12.63
"2020-10-10 06:30:00",21532,0.107,0.018,12.6
"2020-10-10 07:00:00",21533,0.108,0.017,12.62
"2020-10-10 07:30:00",21534,0.108,0.017,12.59
"2020-10-10 08:00:00",21535,0.108,0.017,12.57
"2020-10-10 08:30:00",21536,0.107,0.018,12.56
"2020-10-10 09:00:00",21537,0.108,0.017,12.58
"2020-10-10 09:30:00",21538,0.108,0.017,12.55
"2020-10-10 10:00:00",21539,0.108,0.017,12.53
"2020-10-10 10:30:00",21540,0.108,0.017,12.54
"2020-10-10 11:00:00",21541,0.107,0.018,12.5
"2020-10-10 11:30:00",21542,0.107,0.018,12.5
"2020-10-10 12:00:00",21543,0.107,0.018,12.48
"2020-10-10 12:30:00",21544,0.108,0.017,12.47
"2020-10-10 13:00:00",21545,0.108,0.017,12.42
"2020-10-10 13:30:00",21546,0.108,0.017,12.42
"2020-10-10 14:00:00",21547,0.107,0.018,12.41
"2020-10-10 14:30:00",21548,0.107,0.018,12.35
"2020-10-10 15:00:00",21549,0.108,0.017,12.35
"2020-10-10 15:30:00",21550,0.108,0.017,12.35
"2020-10-10 16:00:00",21551,0.107,0.018,12.3
"2020-10-10 16:30:00",21552,0.108,0.017,12.33
"2020-10-10 17:00:00",21553,0.107,0.018,12.27
"2020-10-10 17:30:00",21554,0.108,0.017,12.3
"2020-10-10 18:00:00",21555,0.107,0.018,12.31
"2020-10-10 18:30:00",21556,0.108,0.017,12.29
"2020-10-10 19:00:00",21557,0.107,0.018,12.3
"2020-10-10 19:30:00",21558,0.107,0.018,12.3
"2020-10-10 20:00:00",21559,0.108,0.017,12.29
"2020-10-10 20:30:00",21560,0.108,0.017,12.3
"2020-10-10 21:00:00",21561,0.107,0.018,12.32
"2020-10-10 21:30:00",21562,0.108,0.017,12.32
"2020-10-10 22:00:00",21563,0.108,0.017,12.31
"2020-10-10 22:30:00",21564,0.107,0.018,12.29
"2020-10-10 23:00:00",21565,0.108,0.017,12.3
"2020-10-10 23:30:00",21566,0.108,0.017,12.33
"2020-10-11 00:00:00",21567,0.108,0.017,12.33
"2020-10-11 00:30:00",21568,0.107,0.018,12.33
"2020-10-11 01:00:00",21569,0.108,0.017,12.34
"2020-10-11 01:30:00",21570,0.108,0.017,12.37
"2020-10-11 02:00:00",21571,0.108,0.017,12.37
"2020-10-11 02:30:00",21572,0.108,0.017,12.38
"2020-10-11 03:00:00",21573,0.108,0.017,12.36
"2020-10-11 03:30:00",21574,0.108,0.017,12.39
"2020-10-11 04:00:00",21575,0.107,0.018,12.38
"2020-10-11 04:30:00",21576,0.108,0.017,12.4
"2020-10-11 05:00:00",21577,0.108,0.017,12.39
"2020-10-11 05:30:00",21578,0.107,0.018,12.4
"2020-10-11 06:00:00",21579,0.107,0.018,12.4
"2020-10-11 06:30:00",21580,0.108,0.017,12.4
"2020-10-11 07:00:00",21581,0.107,0.018,12.35
"2020-10-11 07:30:00",21582,0.108,0.017,12.39
"2020-10-11 08:00:00",21583,0.108,0.017,12.41
"2020-10-11 08:30:00",21584,0.107,0.018,12.41
"2020-10-11 09:00:00",21585,0.108,0.017,12.4
"2020-10-11 09:30:00",21586,0.108,0.017,12.36
"2020-10-11 10:00:00",21587,0.108,0.017,12.36
"2020-10-11 10:30:00",21588,0.108,0.017,12.36
"2020-10-11 11:00:00",21589,0.108,0.017,12.35
"2020-10-11 11:30:00",21590,0.108,0.017,12.35
"2020-10-11 12:00:00",21591,0.108,0.017,12.34
"2020-10-11 12:30:00",21592,0.108,0.017,12.34
"2020-10-11 13:00:00",21593,0.108,0.017,12.3
"2020-10-11 13:30:00",21594,0.107,0.018,12.3
"2020-10-11 14:00:00",21595,0.108,0.017,12.26
"2020-10-11 14:30:00",21596,0.108,0.017,12.27
"2020-10-11 15:00:00",21597,0.107,0.018,12.27
"2020-10-11 15:30:00",21598,0.108,0.017,12.23
"2020-10-11 16:00:00",21599,0.108,0.017,12.22
"2020-10-11 16:30:00",21600,0.108,0.017,12.19
"2020-10-11 17:00:00",21601,0.108,0.017,12.18
"2020-10-11 17:30:00",21602,0.108,0.017,12.16
"2020-10-11 18:00:00",21603,0.108,0.017,12.16
"2020-10-11 18:30:00",21604,0.108,0.017,12.17
"2020-10-11 19:00:00",21605,0.108,0.017,12.15
"2020-10-11 19:30:00",21606,0.108,0.017,12.14
"2020-10-11 20:00:00",21607,0.108,0.017,12.13
"2020-10-11 20:30:00",21608,0.107,0.017,12.17
"2020-10-11 21:00:00",21609,0.107,0.018,12.13
"2020-10-11 21:30:00",21610,0.107,0.017,12.14
"2020-10-11 22:00:00",21611,0.108,0.017,12.15
"2020-10-11 22:30:00",21612,0.107,0.017,12.2
"2020-10-11 23:00:00",21613,0.107,0.018,12.18
"2020-10-11 23:30:00",21614,0.108,0.017,12.2
"2020-10-12 00:00:00",21615,0.108,0.017,12.21
"2020-10-12 00:30:00",21616,0.108,0.017,12.23
"2020-10-12 01:00:00",21617,0.107,0.018,12.24
"2020-10-12 01:30:00",21618,0.107,0.018,12.26
"2020-10-12 02:00:00",21619,0.107,0.018,12.27
"2020-10-12 02:30:00",21620,0.108,0.017,12.28
"2020-10-12 03:00:00",21621,0.108,0.017,12.27
"2020-10-12 03:30:00",21622,0.108,0.017,12.26
"2020-10-12 04:00:00",21623,0.108,0.017,12.28
"2020-10-12 04:30:00",21624,0.108,0.017,12.28
"2020-10-12 05:00:00",21625,0.108,0.017,12.29
"2020-10-12 05:30:00",21626,0.108,0.017,12.28
"2020-10-12 06:00:00",21627,0.108,0.017,12.26
"2020-10-12 06:30:00",21628,0.108,0.017,12.29
"2020-10-12 07:00:00",21629,0.108,0.017,12.24
"2020-10-12 07:30:00",21630,0.108,0.017,12.26
"2020-10-12 08:00:00",21631,0.107,0.017,12.24
"2020-10-12 08:30:00",21632,0.107,0.017,12.24
"2020-10-12 09:00:00",21633,0.107,0.018,12.2
"2020-10-12 09:30:00",21634,0.107,0.017,12.2
"2020-10-12 10:00:00",21635,0.107,0.018,12.16
"2020-10-12 10:30:00",21636,0.107,0.017,12.17
"2020-10-12 11:00:00",21637,0.107,0.017,12.14
"2020-10-12 11:30:00",21638,0.107,0.017,12.1
"2020-10-12 12:00:00",21639,0.107,0.017,12.11
"2020-10-12 12:30:00",21640,0.107,0.018,12.05
"2020-10-12 13:00:00",21641,0.107,0.017,12.05
"2020-10-12 13:30:00",21642,0.107,0.017,12.02
"2020-10-12 14:00:00",21643,0.107,0.018,11.97
"2020-10-12 14:30:00",21644,0.107,0.017,11.95
"2020-10-12 15:00:00",21645,0.107,0.017,11.96
"2020-10-12 15:30:00",21646,0.107,0.017,11.93
"2020-10-12 16:00:00",21647,0.107,0.017,11.89
"2020-10-12 16:30:00",21648,0.107,0.017,11.87
"2020-10-12 17:00:00",21649,0.107,0.018,11.83
"2020-10-12 17:30:00",21650,0.107,0.017,11.83
"2020-10-12 18:00:00",21651,0.107,0.017,11.81
"2020-10-12 18:30:00",21652,0.107,0.017,11.75
"2020-10-12 19:00:00",21653,0.107,0.017,11.78
"2020-10-12 19:30:00",21654,0.107,0.017,11.78
"2020-10-12 20:00:00",21655,0.107,0.017,11.78
"2020-10-12 20:30:00",21656,0.107,0.017,11.75
"2020-10-12 21:00:00",21657,0.107,0.017,11.8
"2020-10-12 21:30:00",21658,0.107,0.017,11.8
"2020-10-12 22:00:00",21659,0.107,0.017,11.82
"2020-10-12 22:30:00",21660,0.107,0.017,11.82
"2020-10-12 23:00:00",21661,0.107,0.017,11.84
"2020-10-12 23:30:00",21662,0.107,0.017,11.87
"2020-10-13 00:00:00",21663,0.107,0.017,11.87
"2020-10-13 00:30:00",21664,0.107,0.017,11.86
"2020-10-13 01:00:00",21665,0.107,0.017,11.9
"2020-10-13 01:30:00",21666,0.107,0.017,11.9
"2020-10-13 02:00:00",21667,0.107,0.017,11.96
"2020-10-13 02:30:00",21668,0.107,0.017,11.93
"2020-10-13 03:00:00",21669,0.107,0.017,11.94
"2020-10-13 03:30:00",21670,0.107,0.017,11.96
"2020-10-13 04:00:00",21671,0.107,0.017,11.97
"2020-10-13 04:30:00",21672,0.107,0.017,11.97
"2020-10-13 05:00:00",21673,0.107,0.017,11.97
"2020-10-13 05:30:00",21674,0.107,0.017,11.98
"2020-10-13 06:00:00",21675,0.107,0.017,11.98
"2020-10-13 06:30:00",21676,0.107,0.017,11.97
"2020-10-13 07:00:00",21677,0.107,0.017,11.98
"2020-10-13 07:30:00",21678,0.107,0.017,11.96
"2020-10-13 08:00:00",21679,0.107,0.017,11.91
"2020-10-13 08:30:00",21680,0.107,0.017,11.94
"2020-10-13 09:00:00",21681,0.107,0.017,11.96
"2020-10-13 09:30:00",21682,0.107,0.017,11.93
"2020-10-13 10:00:00",21683,0.107,0.017,11.93
"2020-10-13 10:30:00",21684,0.107,0.018,11.91
"2020-10-13 11:00:00",21685,0.107,0.018,11.88
"2020-10-13 11:30:00",21686,0.107,0.017,11.88
"2020-10-13 12:00:00",21687,0.107,0.017,11.87
"2020-10-13 12:30:00",21688,0.107,0.017,11.84
"2020-10-13 13:00:00",21689,0.107,0.017,11.81
"2020-10-13 13:30:00",21690,0.107,0.017,11.8
"2020-10-13 14:00:00",21691,0.107,0.017,11.8
"2020-10-13 14:30:00",21692,0.107,0.017,11.75
"2020-10-13 15:00:00",21693,0.107,0.017,11.74
"2020-10-13 15:30:00",21694,0.107,0.017,11.73
"2020-10-13 16:00:00",21695,0.107,0.017,11.71
"2020-10-13 16:30:00",21696,0.107,0.017,11.68
"2020-10-13 17:00:00",21697,0.107,0.017,11.68
"2020-10-13 17:30:00",21698,0.107,0.017,11.67
"2020-10-13 18:00:00",21699,0.107,0.017,11.63
"2020-10-13 18:30:00",21700,0.107,0.017,11.62
"2020-10-13 19:00:00",21701,0.107,0.017,11.64
"2020-10-13 19:30:00",21702,0.107,0.017,11.65
"2020-10-13 20:00:00",21703,0.107,0.017,11.67
"2020-10-13 20:30:00",21704,0.107,0.017,11.66
"2020-10-13 21:00:00",21705,0.107,0.017,11.67
"2020-10-13 21:30:00",21706,0.107,0.017,11.68
"2020-10-13 22:00:00",21707,0.107,0.017,11.69
"2020-10-13 22:30:00",21708,0.107,0.017,11.7
"2020-10-13 23:00:00",21709,0.107,0.016,11.72
"2020-10-13 23:30:00",21710,0.107,0.017,11.75
"2020-10-14 00:00:00",21711,0.107,0.017,11.77
"2020-10-14 00:30:00",21712,0.107,0.017,11.78
"2020-10-14 01:00:00",21713,0.107,0.017,11.79
"2020-10-14 01:30:00",21714,0.107,0.017,11.84
"2020-10-14 02:00:00",21715,0.107,0.017,11.83
"2020-10-14 02:30:00",21716,0.107,0.017,11.85
"2020-10-14 03:00:00",21717,0.107,0.017,11.87
"2020-10-14 03:30:00",21718,0.107,0.017,11.88
"2020-10-14 04:00:00",21719,0.107,0.017,11.87
"2020-10-14 04:30:00",21720,0.107,0.017,11.91
"2020-10-14 05:00:00",21721,0.107,0.017,11.9
"2020-10-14 05:30:00",21722,0.107,0.017,11.92
"2020-10-14 06:00:00",21723,0.107,0.017,11.92
"2020-10-14 06:30:00",21724,0.107,0.017,11.9
"2020-10-14 07:00:00",21725,0.107,0.017,11.94
"2020-10-14 07:30:00",21726,0.107,0.017,11.89
"2020-10-14 08:00:00",21727,0.107,0.017,11.9
