"TOA5","CR300_RCSM2","CR300","22811","CR300.Std.10.01","CPU:RCSM2_CR300_May2021.CR300","43469","RCSM2_avg"
"TIMESTAMP","RECORD","VWC_5cm_Avg","Ka_5cm_Avg","T_5cm_Avg","BulkEC_5cm_Avg","VWC_10cm_Avg","Ka_10cm_Avg","T_10cm_Avg","BulkEC_10cm_Avg","VWC_20cm_Avg","Ka_20cm_Avg","T_20cm_Avg","BulkEC_20cm_Avg","VWC_30cm_Avg","Ka_30cm_Avg","T_30cm_Avg","BulkEC_30cm_Avg","VWC_40cm_Avg","Ka_40cm_Avg","T_40cm_Avg","BulkEC_40cm_Avg","VWC_50cm_Avg","Ka_50cm_Avg","T_50cm_Avg","BulkEC_50cm_Avg","VWC_60cm_Avg","Ka_60cm_Avg","T_60cm_Avg","BulkEC_60cm_Avg","VWC_75cm_Avg","Ka_75cm_Avg","T_75cm_Avg","BulkEC_75cm_Avg","VWC_100cm_Avg","Ka_100cm_Avg","T_100cm_Avg","BulkEC_100cm_Avg"
"2021-07-15 13:00:00",3605,0.087,5.336,28.43,0,0.074,4.803,21.34,0.004,0.182,9.9,19.76,0.021,0.257,14.45,20.06,0.018,0.334,20.07,19.76,0.018,0.287,16.56,19.04,0.01,0.268,15.2,18.03,0.016,0.509,36.23,16.57,0.046,0.502,35.42,14.37,0.085
"2021-07-15 13:30:00",3606,0.087,5.321,29.8,0,0.076,4.913,22.35,0.004,0.181,9.82,19.85,0.02,0.256,14.36,19.99,0.017,0.334,20.03,19.72,0.018,0.284,16.31,19.04,0.013,0.266,15.11,18.03,0.018,0.506,35.89,16.57,0.047,0.503,35.62,14.37,0.084
"2021-07-15 14:00:00",3607,0.087,5.335,29.85,0,0.076,4.909,22.48,0.004,0.181,9.84,19.88,0.02,0.256,14.41,19.98,0.017,0.335,20.12,19.71,0.017,0.284,16.32,19.04,0.012,0.266,15.1,18.03,0.017,0.507,35.95,16.57,0.047,0.503,35.56,14.37,0.083
"2021-07-15 14:30:00",3608,0.089,5.407,30.1,0,0.076,4.889,23.18,0.003,0.183,9.95,20.05,0.02,0.259,14.62,19.94,0.019,0.34,20.52,19.69,0.016,0.284,16.34,19.01,0.01,0.266,15.1,18.03,0.017,0.509,36.24,16.57,0.045,0.5,35.26,14.37,0.081
"2021-07-15 15:00:00",3609,0.088,5.387,30.04,0,0.076,4.896,23.26,0.003,0.183,9.93,20.08,0.02,0.259,14.62,19.93,0.019,0.34,20.51,19.68,0.016,0.284,16.34,19.01,0.01,0.267,15.12,18.03,0.017,0.509,36.19,16.58,0.045,0.501,35.34,14.37,0.082
"2021-07-15 15:30:00",3610,0.086,5.287,29.76,0,0.077,4.93,23.66,0.003,0.181,9.8,20.27,0.022,0.259,14.63,19.91,0.02,0.339,20.45,19.63,0.016,0.284,16.33,19.01,0.01,0.268,15.21,18.03,0.02,0.506,35.95,16.6,0.047,0.504,35.73,14.37,0.084
"2021-07-15 16:00:00",3611,0.086,5.293,29.83,0,0.077,4.926,23.72,0.003,0.181,9.82,20.3,0.022,0.259,14.61,19.91,0.02,0.339,20.43,19.63,0.016,0.284,16.32,19.01,0.01,0.268,15.23,18.03,0.02,0.507,35.99,16.59,0.047,0.504,35.69,14.37,0.084
"2021-07-15 16:30:00",3612,0.087,5.323,30.17,0,0.076,4.906,24.03,0.002,0.182,9.89,20.49,0.02,0.258,14.5,19.91,0.019,0.337,20.31,19.58,0.016,0.283,16.27,18.99,0.009,0.27,15.36,18.03,0.017,0.509,36.21,16.57,0.046,0.502,35.51,14.37,0.085
"2021-07-15 17:00:00",3613,0.087,5.318,30.12,0,0.076,4.879,24.08,0.002,0.182,9.9,20.53,0.019,0.257,14.49,19.91,0.019,0.337,20.29,19.58,0.016,0.283,16.27,18.98,0.009,0.27,15.36,18.03,0.017,0.509,36.17,16.57,0.046,0.502,35.51,14.37,0.085
"2021-07-15 17:30:00",3614,0.086,5.291,29.84,0,0.072,4.749,24.34,0.002,0.184,9.99,20.71,0.019,0.256,14.42,19.94,0.019,0.335,20.14,19.55,0.017,0.283,16.28,18.96,0.009,0.27,15.35,18.01,0.019,0.507,35.98,16.57,0.046,0.503,35.54,14.39,0.085
"2021-07-15 18:00:00",3615,0.086,5.306,29.72,0,0.073,4.783,24.35,0.002,0.184,9.98,20.74,0.02,0.256,14.41,19.94,0.019,0.335,20.14,19.55,0.017,0.284,16.29,18.96,0.009,0.27,15.35,18.01,0.019,0.506,35.92,16.57,0.046,0.503,35.58,14.39,0.085
"2021-07-15 18:30:00",3616,0.088,5.377,29.11,0,0.077,4.952,24.43,0.003,0.182,9.91,20.91,0.022,0.256,14.37,19.96,0.02,0.335,20.18,19.53,0.017,0.285,16.37,18.93,0.011,0.27,15.37,18.01,0.018,0.503,35.63,16.57,0.045,0.505,35.8,14.39,0.084
"2021-07-15 19:00:00",3617,0.088,5.364,28.82,0,0.077,4.948,24.41,0.003,0.182,9.91,20.94,0.022,0.256,14.38,19.97,0.019,0.335,20.18,19.53,0.017,0.285,16.36,18.93,0.011,0.27,15.37,18.01,0.018,0.503,35.62,16.58,0.045,0.505,35.76,14.39,0.084
"2021-07-15 19:30:00",3618,0.086,5.3,27.4,0,0.077,4.931,24.31,0.002,0.183,9.92,21.08,0.022,0.257,14.44,20.02,0.016,0.335,20.17,19.53,0.016,0.284,16.35,18.93,0.01,0.27,15.38,18.01,0.02,0.503,35.55,16.6,0.046,0.503,35.57,14.39,0.085
"2021-07-15 20:00:00",3619,0.086,5.293,26.93,0,0.076,4.913,24.22,0.003,0.183,9.92,21.1,0.022,0.256,14.43,20.03,0.017,0.336,20.2,19.53,0.016,0.284,16.36,18.93,0.01,0.27,15.35,18.01,0.02,0.503,35.61,16.6,0.046,0.503,35.6,14.39,0.085
"2021-07-15 20:30:00",3620,0.085,5.261,24.59,0,0.074,4.823,23.78,0.004,0.182,9.9,21.19,0.021,0.255,14.36,20.1,0.019,0.337,20.34,19.53,0.016,0.285,16.42,18.91,0.009,0.268,15.2,18.01,0.02,0.506,35.9,16.6,0.048,0.505,35.76,14.39,0.084
"2021-07-15 21:00:00",3621,0.084,5.232,24.1,0,0.075,4.844,23.64,0.003,0.182,9.89,21.21,0.021,0.256,14.38,20.11,0.019,0.337,20.27,19.52,0.016,0.285,16.4,18.91,0.009,0.268,15.19,18,0.02,0.506,35.87,16.6,0.048,0.505,35.75,14.39,0.084
"2021-07-15 21:30:00",3622,0.081,5.088,21.68,0,0.077,4.949,22.91,0.002,0.181,9.84,21.28,0.021,0.257,14.49,20.16,0.017,0.332,19.9,19.5,0.017,0.283,16.28,18.91,0.01,0.266,15.1,17.98,0.017,0.504,35.71,16.6,0.046,0.504,35.69,14.39,0.082
"2021-07-15 22:00:00",3623,0.081,5.099,21.31,0,0.077,4.933,22.75,0.002,0.181,9.83,21.27,0.021,0.257,14.49,20.16,0.017,0.332,19.95,19.5,0.017,0.283,16.28,18.9,0.01,0.267,15.13,17.98,0.018,0.505,35.8,16.6,0.046,0.505,35.75,14.39,0.082
"2021-07-15 22:30:00",3624,0.082,5.152,19.44,0,0.075,4.852,21.94,0.003,0.181,9.82,21.25,0.02,0.257,14.49,20.21,0.017,0.335,20.18,19.53,0.018,0.283,16.28,18.88,0.011,0.269,15.29,17.98,0.018,0.51,36.29,16.6,0.047,0.508,36.06,14.39,0.084
"2021-07-15 23:00:00",3625,0.082,5.141,19.16,0,0.075,4.856,21.79,0.003,0.181,9.82,21.23,0.02,0.257,14.48,20.22,0.018,0.336,20.2,19.53,0.018,0.284,16.31,18.88,0.011,0.269,15.27,17.98,0.018,0.509,36.22,16.6,0.047,0.508,36.07,14.39,0.084
"2021-07-15 23:30:00",3626,0.081,5.089,17.72,0,0.076,4.877,21.02,0.003,0.181,9.84,21.16,0.02,0.257,14.44,20.24,0.02,0.337,20.27,19.53,0.016,0.285,16.43,18.88,0.013,0.267,15.17,17.98,0.019,0.506,35.85,16.6,0.049,0.508,36.1,14.39,0.085
"2021-07-16 00:00:00",3627,0.081,5.097,17.49,0,0.075,4.875,20.88,0.004,0.181,9.85,21.14,0.021,0.256,14.43,20.24,0.02,0.337,20.29,19.53,0.017,0.285,16.42,18.88,0.013,0.267,15.16,17.98,0.019,0.506,35.88,16.6,0.048,0.507,36.05,14.39,0.085
"2021-07-16 00:30:00",3628,0.082,5.14,16.3,0,0.075,4.862,20.18,0.005,0.181,9.85,21.02,0.021,0.256,14.38,20.27,0.02,0.338,20.41,19.55,0.019,0.285,16.4,18.88,0.012,0.267,15.11,17.96,0.018,0.507,36.03,16.6,0.046,0.505,35.81,14.41,0.082
"2021-07-16 01:00:00",3629,0.082,5.14,16.1,0,0.075,4.853,20.06,0.005,0.181,9.84,20.99,0.021,0.255,14.34,20.27,0.02,0.338,20.39,19.55,0.018,0.284,16.36,18.88,0.012,0.267,15.13,17.96,0.018,0.508,36.06,16.6,0.046,0.505,35.81,14.41,0.082
"2021-07-16 01:30:00",3630,0.082,5.145,15.09,0,0.074,4.808,19.42,0.004,0.181,9.81,20.85,0.021,0.252,14.11,20.27,0.019,0.337,20.33,19.55,0.017,0.282,16.15,18.85,0.012,0.268,15.19,17.96,0.016,0.509,36.22,16.6,0.046,0.505,35.79,14.41,0.085
"2021-07-16 02:00:00",3631,0.082,5.144,14.91,0,0.074,4.812,19.3,0.004,0.18,9.78,20.82,0.021,0.252,14.12,20.26,0.019,0.337,20.29,19.55,0.017,0.282,16.19,18.85,0.012,0.268,15.22,17.96,0.016,0.508,36.11,16.6,0.046,0.505,35.78,14.41,0.085
"2021-07-16 02:30:00",3632,0.082,5.137,14.01,0,0.074,4.83,18.69,0.003,0.177,9.63,20.66,0.021,0.252,14.16,20.24,0.018,0.334,20.09,19.55,0.018,0.285,16.38,18.85,0.012,0.27,15.33,17.96,0.017,0.503,35.61,16.6,0.046,0.504,35.72,14.41,0.084
"2021-07-16 03:00:00",3633,0.082,5.128,13.85,0,0.074,4.835,18.58,0.004,0.178,9.68,20.62,0.021,0.253,14.21,20.24,0.018,0.335,20.14,19.56,0.018,0.285,16.37,18.85,0.011,0.27,15.32,17.96,0.017,0.503,35.61,16.6,0.046,0.505,35.74,14.41,0.084
"2021-07-16 03:30:00",3634,0.081,5.084,13.05,0,0.075,4.857,18.03,0.004,0.183,9.92,20.43,0.021,0.257,14.44,20.24,0.019,0.338,20.37,19.58,0.016,0.283,16.28,18.85,0.011,0.268,15.24,17.96,0.018,0.503,35.61,16.6,0.047,0.506,35.84,14.41,0.084
"2021-07-16 04:00:00",3635,0.081,5.106,12.91,0,0.075,4.851,17.93,0.004,0.182,9.91,20.39,0.022,0.256,14.43,20.23,0.019,0.337,20.31,19.58,0.016,0.283,16.28,18.85,0.011,0.268,15.24,17.96,0.018,0.504,35.64,16.59,0.047,0.506,35.87,14.41,0.084
"2021-07-16 04:30:00",3636,0.084,5.214,12.22,0.001,0.074,4.821,17.41,0.002,0.181,9.82,20.18,0.023,0.256,14.38,20.18,0.019,0.333,20,19.55,0.018,0.284,16.31,18.85,0.012,0.268,15.22,17.96,0.019,0.505,35.8,16.57,0.046,0.507,35.98,14.41,0.083
"2021-07-16 05:00:00",3637,0.084,5.204,12.09,0.001,0.074,4.816,17.32,0.003,0.181,9.84,20.14,0.022,0.256,14.38,20.17,0.019,0.333,20,19.55,0.018,0.284,16.29,18.85,0.011,0.268,15.21,17.95,0.019,0.505,35.81,16.58,0.046,0.506,35.87,14.41,0.084
"2021-07-16 05:30:00",3638,0.083,5.156,11.47,0,0.073,4.788,16.83,0.006,0.183,9.97,19.94,0.02,0.255,14.36,20.1,0.018,0.333,19.96,19.55,0.014,0.282,16.22,18.85,0.01,0.268,15.18,17.93,0.018,0.506,35.89,16.6,0.045,0.501,35.36,14.41,0.084
"2021-07-16 06:00:00",3639,0.083,5.156,11.4,0,0.073,4.792,16.74,0.005,0.183,9.93,19.89,0.02,0.255,14.35,20.09,0.018,0.333,20,19.55,0.015,0.283,16.24,18.85,0.01,0.268,15.19,17.93,0.018,0.506,35.89,16.6,0.045,0.501,35.42,14.41,0.084
"2021-07-16 06:30:00",3640,0.083,5.157,11.05,0,0.074,4.811,16.32,0.003,0.18,9.75,19.69,0.019,0.255,14.31,20.02,0.017,0.336,20.21,19.53,0.018,0.284,16.33,18.85,0.011,0.269,15.25,17.93,0.018,0.506,35.91,16.6,0.047,0.504,35.73,14.41,0.084
"2021-07-16 07:00:00",3641,0.083,5.155,11.12,0,0.074,4.817,16.26,0.003,0.18,9.77,19.65,0.019,0.255,14.33,20,0.018,0.335,20.18,19.53,0.017,0.284,16.31,18.85,0.01,0.269,15.31,17.93,0.018,0.506,35.91,16.6,0.046,0.505,35.83,14.42,0.084
"2021-07-16 07:30:00",3642,0.082,5.142,11.47,0,0.075,4.847,15.97,0.002,0.181,9.84,19.44,0.019,0.256,14.41,19.94,0.018,0.334,20.07,19.53,0.015,0.283,16.23,18.85,0.008,0.274,15.61,17.93,0.018,0.506,35.88,16.6,0.046,0.51,36.33,14.44,0.085
"2021-07-16 08:00:00",3643,0.082,5.143,11.76,0,0.075,4.857,15.97,0.002,0.182,9.86,19.4,0.019,0.256,14.41,19.92,0.018,0.334,20.09,19.52,0.016,0.283,16.25,18.85,0.008,0.273,15.55,17.93,0.018,0.507,35.96,16.6,0.046,0.509,36.21,14.44,0.085
"2021-07-16 08:30:00",3644,0.082,5.147,13.21,0,0.076,4.907,15.95,0.003,0.183,9.97,19.2,0.02,0.257,14.43,19.83,0.017,0.335,20.17,19.5,0.017,0.284,16.33,18.85,0.009,0.269,15.27,17.93,0.019,0.51,36.32,16.6,0.046,0.503,35.59,14.44,0.086
"2021-07-16 09:00:00",3645,0.082,5.143,13.46,0,0.076,4.889,16,0.004,0.183,9.93,19.17,0.02,0.256,14.43,19.81,0.017,0.335,20.19,19.49,0.017,0.284,16.32,18.85,0.01,0.269,15.28,17.93,0.019,0.509,36.21,16.6,0.046,0.504,35.64,14.44,0.085
"2021-07-16 09:30:00",3646,0.082,5.123,14.7,0,0.074,4.801,16.25,0.005,0.18,9.75,18.99,0.019,0.256,14.4,19.72,0.017,0.337,20.28,19.44,0.017,0.284,16.29,18.83,0.011,0.269,15.28,17.93,0.018,0.504,35.68,16.6,0.047,0.506,35.85,14.44,0.083
"2021-07-16 10:00:00",3647,0.082,5.142,15.52,0,0.074,4.815,16.38,0.005,0.18,9.77,18.96,0.019,0.256,14.38,19.7,0.017,0.336,20.24,19.44,0.017,0.284,16.31,18.82,0.011,0.269,15.25,17.93,0.018,0.504,35.73,16.6,0.047,0.505,35.77,14.44,0.084
"2021-07-16 10:30:00",3648,0.085,5.24,19.61,0,0.076,4.888,17.03,0.004,0.181,9.83,18.85,0.021,0.254,14.27,19.61,0.015,0.334,20.04,19.42,0.017,0.285,16.37,18.8,0.011,0.266,15.09,17.93,0.02,0.507,35.98,16.6,0.046,0.501,35.36,14.44,0.087
"2021-07-16 11:00:00",3649,0.085,5.262,20.33,0,0.075,4.874,17.27,0.004,0.181,9.82,18.84,0.021,0.254,14.28,19.59,0.016,0.334,20.06,19.41,0.017,0.284,16.35,18.8,0.011,0.266,15.07,17.93,0.019,0.506,35.95,16.59,0.046,0.501,35.36,14.44,0.087
"2021-07-16 11:30:00",3650,0.088,5.369,23.94,0,0.074,4.806,18.48,0.002,0.18,9.76,18.8,0.02,0.255,14.32,19.5,0.018,0.335,20.11,19.36,0.017,0.283,16.23,18.8,0.011,0.264,14.97,17.9,0.016,0.505,35.79,16.57,0.045,0.501,35.38,14.44,0.084
"2021-07-16 12:00:00",3651,0.087,5.352,24.38,0,0.074,4.817,18.72,0.002,0.18,9.77,18.8,0.02,0.255,14.32,19.49,0.018,0.334,20.08,19.35,0.017,0.283,16.23,18.8,0.011,0.265,15.01,17.9,0.017,0.505,35.8,16.57,0.045,0.501,35.38,14.44,0.084
"2021-07-16 12:30:00",3652,0.085,5.265,26.62,0,0.075,4.875,19.91,0.002,0.18,9.8,18.83,0.021,0.255,14.32,19.42,0.017,0.332,19.93,19.31,0.016,0.283,16.24,18.77,0.011,0.269,15.26,17.9,0.019,0.506,35.85,16.57,0.047,0.501,35.37,14.44,0.087
"2021-07-16 13:00:00",3653,0.086,5.286,26.76,0,0.076,4.893,20.09,0.002,0.18,9.79,18.84,0.021,0.255,14.31,19.4,0.018,0.332,19.94,19.3,0.016,0.283,16.26,18.77,0.011,0.268,15.24,17.9,0.019,0.505,35.81,16.57,0.047,0.502,35.43,14.44,0.086
"2021-07-16 13:30:00",3654,0.088,5.39,27.46,0,0.078,4.984,21.02,0.002,0.179,9.75,18.93,0.019,0.254,14.28,19.31,0.018,0.334,20.03,19.26,0.015,0.284,16.36,18.75,0.012,0.267,15.15,17.9,0.019,0.504,35.64,16.57,0.046,0.504,35.71,14.44,0.084
"2021-07-16 14:00:00",3655,0.089,5.395,27.42,0,0.078,4.99,21.13,0.002,0.179,9.75,18.96,0.019,0.254,14.29,19.3,0.018,0.333,20.01,19.25,0.015,0.284,16.35,18.75,0.012,0.267,15.16,17.9,0.019,0.505,35.76,16.57,0.046,0.504,35.7,14.44,0.084
"2021-07-16 14:30:00",3656,0.089,5.417,27.23,0,0.079,5.018,21.65,0.002,0.179,9.74,19.12,0.019,0.256,14.37,19.26,0.017,0.332,19.88,19.2,0.017,0.284,16.33,18.75,0.011,0.269,15.25,17.9,0.018,0.51,36.37,16.57,0.048,0.503,35.6,14.46,0.084
"2021-07-16 15:00:00",3657,0.089,5.403,27.28,0,0.079,5.003,21.72,0.002,0.18,9.76,19.15,0.019,0.255,14.35,19.25,0.017,0.332,19.87,19.19,0.016,0.284,16.33,18.74,0.01,0.268,15.22,17.9,0.018,0.509,36.25,16.57,0.047,0.503,35.62,14.46,0.084
"2021-07-16 15:30:00",3658,0.087,5.331,27.53,0,0.077,4.929,22.08,0.001,0.182,9.89,19.31,0.018,0.254,14.23,19.23,0.016,0.331,19.85,19.15,0.016,0.285,16.37,18.72,0.009,0.265,15.04,17.88,0.02,0.504,35.65,16.57,0.047,0.504,35.68,14.46,0.084
"2021-07-16 16:00:00",3659,0.087,5.323,27.61,0,0.076,4.905,22.15,0.001,0.182,9.88,19.35,0.019,0.253,14.23,19.22,0.017,0.331,19.87,19.14,0.016,0.284,16.35,18.72,0.009,0.266,15.1,17.88,0.019,0.505,35.75,16.57,0.047,0.504,35.66,14.46,0.084
"2021-07-16 16:30:00",3660,0.086,5.282,28.01,0,0.073,4.789,22.49,0.001,0.181,9.83,19.53,0.021,0.253,14.21,19.2,0.019,0.333,19.99,19.12,0.017,0.283,16.25,18.69,0.008,0.271,15.4,17.88,0.017,0.509,36.24,16.57,0.047,0.503,35.55,14.46,0.084
"2021-07-16 17:00:00",3661,0.086,5.3,28,0,0.074,4.812,22.55,0.002,0.181,9.8,19.56,0.021,0.253,14.21,19.21,0.019,0.333,20,19.11,0.017,0.283,16.25,18.69,0.009,0.271,15.4,17.87,0.018,0.509,36.19,16.57,0.047,0.504,35.64,14.46,0.084
"2021-07-16 17:30:00",3662,0.088,5.389,27.91,0,0.077,4.925,22.82,0.003,0.178,9.69,19.72,0.022,0.254,14.24,19.23,0.017,0.334,20.03,19.07,0.018,0.282,16.21,18.67,0.011,0.271,15.4,17.85,0.018,0.506,35.94,16.57,0.045,0.508,36.08,14.46,0.084
"2021-07-16 18:00:00",3663,0.088,5.368,27.83,0,0.076,4.914,22.85,0.002,0.179,9.7,19.75,0.021,0.254,14.24,19.23,0.018,0.334,20.04,19.06,0.017,0.282,16.21,18.66,0.01,0.27,15.33,17.85,0.018,0.507,35.97,16.57,0.045,0.507,36.03,14.46,0.084
"2021-07-16 18:30:00",3664,0.085,5.26,27.43,0,0.075,4.855,23,0.002,0.179,9.75,19.91,0.02,0.254,14.24,19.26,0.018,0.334,20.06,19.04,0.015,0.283,16.23,18.64,0.01,0.264,14.97,17.85,0.019,0.509,36.16,16.57,0.045,0.505,35.78,14.46,0.085
"2021-07-16 19:00:00",3665,0.085,5.255,27.19,0,0.075,4.87,22.99,0.002,0.179,9.73,19.94,0.02,0.254,14.26,19.26,0.018,0.334,20.03,19.04,0.015,0.282,16.21,18.64,0.01,0.265,14.99,17.85,0.018,0.508,36.12,16.57,0.046,0.505,35.82,14.46,0.085
"2021-07-16 19:30:00",3666,0.084,5.226,25.99,0,0.077,4.942,22.94,0.002,0.178,9.65,20.07,0.02,0.255,14.35,19.31,0.017,0.332,19.88,19.01,0.016,0.281,16.08,18.61,0.01,0.267,15.11,17.85,0.016,0.506,35.94,16.57,0.047,0.507,36.02,14.46,0.085
"2021-07-16 20:00:00",3667,0.084,5.216,25.58,0,0.077,4.917,22.87,0.002,0.178,9.65,20.09,0.02,0.255,14.32,19.31,0.017,0.332,19.89,19.01,0.016,0.281,16.14,18.61,0.01,0.267,15.15,17.85,0.016,0.506,35.88,16.57,0.047,0.507,35.96,14.46,0.085
"2021-07-16 20:30:00",3668,0.083,5.164,23.51,0,0.073,4.788,22.52,0.001,0.178,9.65,20.18,0.02,0.252,14.16,19.34,0.017,0.333,19.95,19.01,0.015,0.286,16.46,18.59,0.011,0.27,15.34,17.83,0.018,0.503,35.6,16.57,0.047,0.504,35.65,14.46,0.084
"2021-07-16 21:00:00",3669,0.083,5.182,23.06,0,0.073,4.784,22.39,0.001,0.178,9.68,20.19,0.02,0.252,14.16,19.35,0.017,0.332,19.92,19.01,0.015,0.286,16.44,18.59,0.011,0.27,15.32,17.83,0.018,0.503,35.58,16.57,0.047,0.504,35.67,14.46,0.084
"2021-07-16 21:30:00",3670,0.086,5.272,20.82,0,0.073,4.765,21.74,0.002,0.18,9.8,20.24,0.019,0.252,14.15,19.42,0.017,0.33,19.78,19.01,0.014,0.285,16.36,18.59,0.01,0.268,15.21,17.83,0.018,0.502,35.5,16.57,0.047,0.505,35.79,14.46,0.085
"2021-07-16 22:00:00",3671,0.085,5.258,20.47,0,0.073,4.785,21.59,0.002,0.18,9.8,20.24,0.019,0.253,14.18,19.42,0.017,0.33,19.78,19.01,0.014,0.284,16.35,18.58,0.01,0.268,15.24,17.82,0.018,0.503,35.56,16.57,0.047,0.505,35.77,14.46,0.085
"2021-07-16 22:30:00",3672,0.083,5.185,18.69,0,0.076,4.888,20.88,0.003,0.18,9.77,20.24,0.02,0.254,14.28,19.44,0.017,0.33,19.76,19.01,0.014,0.284,16.3,18.56,0.009,0.271,15.4,17.8,0.017,0.505,35.82,16.57,0.046,0.504,35.67,14.46,0.084
"2021-07-16 23:00:00",3673,0.083,5.19,18.42,0,0.076,4.886,20.74,0.003,0.18,9.76,20.23,0.02,0.254,14.24,19.45,0.017,0.33,19.78,19.01,0.015,0.284,16.3,18.56,0.009,0.27,15.36,17.8,0.017,0.506,35.84,16.57,0.047,0.503,35.63,14.46,0.084
"2021-07-16 23:30:00",3674,0.084,5.217,17.03,0,0.076,4.877,20.02,0.003,0.179,9.71,20.18,0.019,0.25,14.01,19.5,0.018,0.331,19.85,19.01,0.017,0.284,16.34,18.53,0.011,0.268,15.18,17.8,0.019,0.507,35.95,16.57,0.048,0.502,35.43,14.46,0.085
"2021-07-17 00:00:00",3675,0.084,5.208,16.79,0,0.076,4.883,19.89,0.003,0.179,9.71,20.16,0.019,0.251,14.05,19.5,0.018,0.331,19.85,19.01,0.017,0.285,16.36,18.53,0.011,0.268,15.2,17.8,0.019,0.506,35.94,16.57,0.048,0.502,35.46,14.47,0.085
"2021-07-17 00:30:00",3676,0.083,5.167,15.58,0,0.076,4.913,19.23,0.003,0.179,9.73,20.07,0.02,0.254,14.23,19.5,0.017,0.331,19.85,19.01,0.015,0.286,16.47,18.53,0.009,0.269,15.28,17.77,0.019,0.506,35.9,16.57,0.046,0.504,35.65,14.49,0.085
"2021-07-17 01:00:00",3677,0.083,5.172,15.37,0,0.076,4.902,19.1,0.003,0.179,9.72,20.05,0.02,0.253,14.23,19.5,0.017,0.331,19.84,19.01,0.015,0.285,16.41,18.53,0.009,0.269,15.29,17.77,0.018,0.506,35.9,16.57,0.046,0.504,35.64,14.49,0.085
"2021-07-17 01:30:00",3678,0.084,5.198,14.34,0,0.075,4.848,18.48,0.003,0.178,9.69,19.91,0.02,0.253,14.21,19.53,0.019,0.33,19.79,19.01,0.016,0.282,16.15,18.51,0.009,0.269,15.29,17.77,0.017,0.506,35.86,16.57,0.044,0.503,35.6,14.49,0.084
"2021-07-17 02:00:00",3679,0.083,5.191,14.19,0,0.075,4.854,18.37,0.003,0.178,9.69,19.88,0.02,0.253,14.18,19.52,0.019,0.331,19.83,19.01,0.016,0.281,16.14,18.51,0.009,0.269,15.28,17.77,0.017,0.506,35.9,16.57,0.044,0.503,35.58,14.49,0.084
"2021-07-17 02:30:00",3680,0.083,5.155,13.42,0,0.076,4.884,17.8,0.001,0.179,9.7,19.72,0.019,0.25,14.03,19.5,0.017,0.333,20.01,19.01,0.015,0.281,16.09,18.51,0.008,0.268,15.23,17.75,0.018,0.508,36.09,16.57,0.048,0.502,35.51,14.49,0.082
"2021-07-17 03:00:00",3681,0.082,5.14,13.3,0,0.076,4.877,17.7,0.002,0.179,9.71,19.68,0.019,0.251,14.07,19.5,0.017,0.333,19.96,19.01,0.015,0.281,16.1,18.51,0.008,0.268,15.24,17.75,0.018,0.508,36.1,16.57,0.047,0.503,35.57,14.49,0.083
"2021-07-17 03:30:00",3682,0.08,5.064,12.68,0,0.075,4.844,17.21,0.002,0.18,9.77,19.53,0.019,0.254,14.29,19.5,0.018,0.33,19.72,19.01,0.013,0.281,16.14,18.51,0.01,0.269,15.24,17.75,0.019,0.508,36.1,16.55,0.046,0.506,35.87,14.49,0.086
"2021-07-17 04:00:00",3683,0.081,5.076,12.54,0,0.075,4.849,17.11,0.002,0.18,9.76,19.49,0.019,0.254,14.25,19.49,0.018,0.33,19.76,19.01,0.013,0.282,16.16,18.51,0.01,0.268,15.22,17.75,0.018,0.508,36.09,16.55,0.046,0.505,35.81,14.49,0.085
"2021-07-17 04:30:00",3684,0.082,5.139,11.83,0,0.075,4.873,16.65,0.002,0.179,9.72,19.31,0.019,0.251,14.1,19.42,0.017,0.333,19.98,19.01,0.015,0.283,16.23,18.51,0.01,0.266,15.09,17.75,0.017,0.507,36.03,16.55,0.045,0.503,35.53,14.49,0.084
"2021-07-17 05:00:00",3685,0.082,5.134,11.7,0,0.075,4.872,16.56,0.002,0.179,9.72,19.27,0.019,0.251,14.1,19.41,0.017,0.332,19.94,19.01,0.015,0.283,16.22,18.5,0.01,0.266,15.08,17.74,0.017,0.507,35.99,16.55,0.045,0.503,35.57,14.49,0.084
"2021-07-17 05:30:00",3686,0.081,5.111,11.07,0,0.075,4.865,16.12,0.003,0.179,9.73,19.09,0.019,0.252,14.1,19.36,0.018,0.33,19.75,18.99,0.014,0.282,16.18,18.48,0.01,0.265,15.01,17.72,0.017,0.505,35.74,16.55,0.048,0.505,35.79,14.49,0.087
"2021-07-17 06:00:00",3687,0.082,5.113,11,0,0.075,4.862,16.04,0.003,0.179,9.75,19.05,0.019,0.252,14.13,19.35,0.018,0.33,19.72,18.99,0.014,0.282,16.16,18.48,0.01,0.265,15.04,17.72,0.017,0.504,35.73,16.55,0.048,0.505,35.81,14.49,0.086
"2021-07-17 06:30:00",3688,0.082,5.122,10.65,0,0.075,4.85,15.63,0.002,0.181,9.8,18.85,0.021,0.254,14.27,19.28,0.016,0.328,19.57,18.99,0.015,0.28,16.07,18.48,0.009,0.267,15.16,17.72,0.02,0.504,35.66,16.55,0.044,0.506,35.88,14.49,0.085
