"TOA5","CR800Series","CR800","35057","CR800.Std.27.04","CPU:rockcreek.CR8","58001","Table3"
"TIMESTAMP","RECORD","VWC_2","EC_2","T_2"
"2020-02-18 22:30:00",10284,0.246,0.019,2.84
"2020-02-18 23:00:00",10285,0.246,0.019,2.849
"2020-02-18 23:30:00",10286,0.246,0.019,2.852
"2020-02-19 00:00:00",10287,0.246,0.019,2.849
"2020-02-19 00:30:00",10288,0.246,0.019,2.856
"2020-02-19 01:00:00",10289,0.246,0.019,2.862
"2020-02-19 01:30:00",10290,0.246,0.019,2.897
"2020-02-19 02:00:00",10291,0.246,0.019,2.874
"2020-02-19 02:30:00",10292,0.246,0.019,2.878
"2020-02-19 03:00:00",10293,0.246,0.018,2.9
"2020-02-19 03:30:00",10294,0.246,0.019,2.915
"2020-02-19 04:00:00",10295,0.246,0.019,2.887
"2020-02-19 04:30:00",10296,0.246,0.019,2.937
"2020-02-19 05:00:00",10297,0.246,0.019,2.922
"2020-02-19 05:30:00",10298,0.246,0.019,2.931
"2020-02-19 06:00:00",10299,0.246,0.019,2.944
"2020-02-19 06:30:00",10300,0.246,0.019,2.928
"2020-02-19 07:00:00",10301,0.246,0.019,2.963
"2020-02-19 07:30:00",10302,0.246,0.019,2.956
"2020-02-19 08:00:00",10303,0.246,0.019,2.922
"2020-02-19 08:30:00",10304,0.246,0.019,2.931
"2020-02-19 09:00:00",10305,0.246,0.019,2.95
"2020-02-19 09:30:00",10306,0.246,0.019,2.912
"2020-02-19 10:00:00",10307,0.245,0.019,2.909
"2020-02-19 10:30:00",10308,0.245,0.019,2.931
"2020-02-19 11:00:00",10309,0.245,0.019,2.922
"2020-02-19 11:30:00",10310,0.245,0.019,2.963
"2020-02-19 12:00:00",10311,0.245,0.019,2.972
"2020-02-19 12:30:00",10312,0.245,0.019,2.9
"2020-02-19 13:00:00",10313,0.245,0.018,2.903
"2020-02-19 13:30:00",10314,0.245,0.019,2.906
"2020-02-19 14:00:00",10315,0.245,0.019,2.884
"2020-02-19 14:30:00",10316,0.245,0.019,2.909
"2020-02-19 15:00:00",10317,0.245,0.019,2.89
"2020-02-19 15:30:00",10318,0.245,0.019,2.89
"2020-02-19 16:00:00",10319,0.245,0.019,2.881
"2020-02-19 16:30:00",10320,0.245,0.019,2.856
"2020-02-19 17:00:00",10321,0.245,0.019,2.849
"2020-02-19 17:30:00",10322,0.245,0.02,2.856
"2020-02-19 18:00:00",10323,0.245,0.019,2.824
"2020-02-19 18:30:00",10324,0.245,0.019,2.89
"2020-02-19 19:00:00",10325,0.245,0.019,2.843
"2020-02-19 19:30:00",10326,0.244,0.019,2.824
"2020-02-19 20:00:00",10327,0.244,0.019,2.837
"2020-02-19 20:30:00",10328,0.244,0.019,2.818
"2020-02-19 21:00:00",10329,0.244,0.019,2.827
"2020-02-19 21:30:00",10330,0.244,0.019,2.837
"2020-02-19 22:00:00",10331,0.244,0.019,2.878
"2020-02-19 22:30:00",10332,0.244,0.019,2.833
"2020-02-19 23:00:00",10333,0.244,0.019,2.852
"2020-02-19 23:30:00",10334,0.244,0.019,2.818
"2020-02-20 00:00:00",10335,0.244,0.019,2.84
"2020-02-20 00:30:00",10336,0.244,0.019,2.849
"2020-02-20 01:00:00",10337,0.244,0.019,2.859
"2020-02-20 01:30:00",10338,0.244,0.019,2.887
"2020-02-20 02:00:00",10339,0.244,0.019,2.868
"2020-02-20 02:30:00",10340,0.244,0.019,2.862
"2020-02-20 03:00:00",10341,0.244,0.019,2.884
"2020-02-20 03:30:00",10342,0.244,0.019,2.897
"2020-02-20 04:00:00",10343,0.244,0.019,2.925
"2020-02-20 04:30:00",10344,0.244,0.019,2.862
"2020-02-20 05:00:00",10345,0.244,0.019,2.887
"2020-02-20 05:30:00",10346,0.244,0.019,2.874
"2020-02-20 06:00:00",10347,0.244,0.019,2.919
"2020-02-20 06:30:00",10348,0.244,0.019,2.934
"2020-02-20 07:00:00",10349,0.244,0.019,2.89
"2020-02-20 07:30:00",10350,0.244,0.019,2.897
"2020-02-20 08:00:00",10351,0.244,0.019,2.89
"2020-02-20 08:30:00",10352,0.244,0.019,2.919
"2020-02-20 09:00:00",10353,0.244,0.019,2.931
"2020-02-20 09:30:00",10354,0.244,0.019,2.919
"2020-02-20 10:00:00",10355,0.244,0.019,2.925
"2020-02-20 10:30:00",10356,0.244,0.019,2.978
"2020-02-20 11:00:00",10357,0.244,0.019,2.912
"2020-02-20 11:30:00",10358,0.244,0.019,2.89
"2020-02-20 12:00:00",10359,0.244,0.019,2.881
"2020-02-20 12:30:00",10360,0.244,0.019,2.868
"2020-02-20 13:00:00",10361,0.244,0.019,2.897
"2020-02-20 13:30:00",10362,0.244,0.019,2.893
"2020-02-20 14:00:00",10363,0.244,0.019,2.821
"2020-02-20 14:30:00",10364,0.244,0.019,2.878
"2020-02-20 15:00:00",10365,0.244,0.02,2.849
"2020-02-20 15:30:00",10366,0.244,0.019,2.849
"2020-02-20 16:00:00",10367,0.244,0.019,2.827
"2020-02-20 16:30:00",10368,0.244,0.019,2.849
"2020-02-20 17:00:00",10369,0.244,0.018,2.83
"2020-02-20 17:30:00",10370,0.244,0.019,2.84
"2020-02-20 18:00:00",10371,0.243,0.019,2.849
"2020-02-20 18:30:00",10372,0.243,0.019,2.796
"2020-02-20 19:00:00",10373,0.243,0.019,2.83
"2020-02-20 19:30:00",10374,0.243,0.019,2.815
"2020-02-20 20:00:00",10375,0.243,0.019,2.808
"2020-02-20 20:30:00",10376,0.243,0.018,2.833
"2020-02-20 21:00:00",10377,0.243,0.019,2.827
"2020-02-20 21:30:00",10378,0.243,0.019,2.818
"2020-02-20 22:00:00",10379,0.243,0.019,2.821
"2020-02-20 22:30:00",10380,0.243,0.019,2.849
"2020-02-20 23:00:00",10381,0.243,0.019,2.827
"2020-02-20 23:30:00",10382,0.243,0.019,2.865
"2020-02-21 00:00:00",10383,0.243,0.019,2.865
"2020-02-21 00:30:00",10384,0.243,0.019,2.868
"2020-02-21 01:00:00",10385,0.243,0.019,2.859
"2020-02-21 01:30:00",10386,0.243,0.019,2.878
"2020-02-21 02:00:00",10387,0.243,0.019,2.919
"2020-02-21 02:30:00",10388,0.243,0.019,2.887
"2020-02-21 03:00:00",10389,0.243,0.019,2.909
"2020-02-21 03:30:00",10390,0.243,0.019,2.937
"2020-02-21 04:00:00",10391,0.243,0.019,2.947
"2020-02-21 04:30:00",10392,0.243,0.019,2.947
"2020-02-21 05:00:00",10393,0.243,0.019,2.956
"2020-02-21 05:30:00",10394,0.242,0.019,2.922
"2020-02-21 06:00:00",10395,0.242,0.019,2.906
"2020-02-21 06:30:00",10396,0.242,0.019,2.956
"2020-02-21 07:00:00",10397,0.242,0.019,2.96
"2020-02-21 07:30:00",10398,0.242,0.019,2.969
"2020-02-21 08:00:00",10399,0.242,0.019,2.981
"2020-02-21 08:30:00",10400,0.242,0.019,2.953
"2020-02-21 09:00:00",10401,0.242,0.019,2.956
"2020-02-21 09:30:00",10402,0.242,0.019,2.947
"2020-02-21 10:00:00",10403,0.242,0.019,2.95
"2020-02-21 10:30:00",10404,0.242,0.019,2.975
"2020-02-21 11:00:00",10405,0.242,0.019,2.937
"2020-02-21 11:30:00",10406,0.242,0.019,2.953
"2020-02-21 12:00:00",10407,0.242,0.019,2.915
"2020-02-21 12:30:00",10408,0.242,0.019,2.947
"2020-02-21 13:00:00",10409,0.242,0.019,2.947
"2020-02-21 13:30:00",10410,0.242,0.019,2.934
"2020-02-21 14:00:00",10411,0.242,0.019,2.953
"2020-02-21 14:30:00",10412,0.242,0.019,2.937
"2020-02-21 15:00:00",10413,0.242,0.019,2.947
"2020-02-21 15:30:00",10414,0.242,0.019,2.925
"2020-02-21 16:00:00",10415,0.242,0.019,2.903
"2020-02-21 16:30:00",10416,0.241,0.02,2.878
"2020-02-21 17:00:00",10417,0.242,0.019,2.915
"2020-02-21 17:30:00",10418,0.242,0.018,2.871
"2020-02-21 18:00:00",10419,0.241,0.019,2.89
"2020-02-21 18:30:00",10420,0.242,0.019,2.909
"2020-02-21 19:00:00",10421,0.242,0.018,2.881
"2020-02-21 19:30:00",10422,0.241,0.02,2.871
"2020-02-21 20:00:00",10423,0.242,0.019,2.89
"2020-02-21 20:30:00",10424,0.241,0.019,2.884
"2020-02-21 21:00:00",10425,0.241,0.019,2.884
"2020-02-21 21:30:00",10426,0.242,0.019,2.912
"2020-02-21 22:00:00",10427,0.242,0.019,2.903
"2020-02-21 22:30:00",10428,0.241,0.019,2.903
"2020-02-21 23:00:00",10429,0.241,0.019,2.937
"2020-02-21 23:30:00",10430,0.241,0.019,2.956
"2020-02-22 00:00:00",10431,0.241,0.019,2.96
"2020-02-22 00:30:00",10432,0.241,0.019,2.925
"2020-02-22 01:00:00",10433,0.241,0.019,2.981
"2020-02-22 01:30:00",10434,0.242,0.019,2.978
"2020-02-22 02:00:00",10435,0.242,0.019,3
"2020-02-22 02:30:00",10436,0.241,0.019,3.041
"2020-02-22 03:00:00",10437,0.242,0.019,3.004
"2020-02-22 03:30:00",10438,0.241,0.019,3.041
"2020-02-22 04:00:00",10439,0.241,0.019,3.066
"2020-02-22 04:30:00",10440,0.241,0.019,3.066
"2020-02-22 05:00:00",10441,0.241,0.019,3.06
"2020-02-22 05:30:00",10442,0.241,0.019,3.082
"2020-02-22 06:00:00",10443,0.241,0.019,3.082
"2020-02-22 06:30:00",10444,0.241,0.019,3.098
"2020-02-22 07:00:00",10445,0.241,0.019,3.073
"2020-02-22 07:30:00",10446,0.241,0.019,3.082
"2020-02-22 08:00:00",10447,0.241,0.019,3.123
"2020-02-22 08:30:00",10448,0.241,0.019,3.098
"2020-02-22 09:00:00",10449,0.241,0.019,3.12
"2020-02-22 09:30:00",10450,0.241,0.019,3.095
"2020-02-22 10:00:00",10451,0.241,0.019,3.038
"2020-02-22 10:30:00",10452,0.241,0.019,3.079
"2020-02-22 11:00:00",10453,0.241,0.019,3.104
"2020-02-22 11:30:00",10454,0.241,0.019,3.104
"2020-02-22 12:00:00",10455,0.241,0.02,3.079
"2020-02-22 12:30:00",10456,0.241,0.019,3.079
"2020-02-22 13:00:00",10457,0.241,0.019,3.073
"2020-02-22 13:30:00",10458,0.241,0.018,3.079
"2020-02-22 14:00:00",10459,0.241,0.018,3.054
"2020-02-22 14:30:00",10460,0.241,0.019,3.035
"2020-02-22 15:00:00",10461,0.241,0.019,3.073
"2020-02-22 15:30:00",10462,0.241,0.02,3.113
"2020-02-22 16:00:00",10463,0.241,0.019,3.066
"2020-02-22 16:30:00",10464,0.241,0.019,3.051
"2020-02-22 17:00:00",10465,0.241,0.019,3.041
"2020-02-22 17:30:00",10466,0.241,0.019,3.029
"2020-02-22 18:00:00",10467,0.241,0.019,3.032
"2020-02-22 18:30:00",10468,0.241,0.019,3.007
"2020-02-22 19:00:00",10469,0.241,0.019,3.022
"2020-02-22 19:30:00",10470,0.24,0.019,3.013
"2020-02-22 20:00:00",10471,0.24,0.019,2.994
"2020-02-22 20:30:00",10472,0.24,0.019,3.019
"2020-02-22 21:00:00",10473,0.24,0.019,3.029
"2020-02-22 21:30:00",10474,0.24,0.018,3
"2020-02-22 22:00:00",10475,0.24,0.019,3.044
"2020-02-22 22:30:00",10476,0.24,0.019,3.054
"2020-02-22 23:00:00",10477,0.24,0.019,3.123
"2020-02-22 23:30:00",10478,0.24,0.019,3.079
"2020-02-23 00:00:00",10479,0.24,0.019,3.07
"2020-02-23 00:30:00",10480,0.24,0.019,3.085
"2020-02-23 01:00:00",10481,0.24,0.019,3.11
"2020-02-23 01:30:00",10482,0.24,0.019,3.129
"2020-02-23 02:00:00",10483,0.24,0.019,3.161
"2020-02-23 02:30:00",10484,0.24,0.019,3.148
"2020-02-23 03:00:00",10485,0.24,0.019,3.157
"2020-02-23 03:30:00",10486,0.24,0.019,3.179
"2020-02-23 04:00:00",10487,0.24,0.018,3.186
"2020-02-23 04:30:00",10488,0.24,0.019,3.195
"2020-02-23 05:00:00",10489,0.24,0.019,3.186
"2020-02-23 05:30:00",10490,0.24,0.019,3.17
"2020-02-23 06:00:00",10491,0.24,0.019,3.223
"2020-02-23 06:30:00",10492,0.24,0.019,3.245
"2020-02-23 07:00:00",10493,0.24,0.019,3.258
"2020-02-23 07:30:00",10494,0.24,0.019,3.229
"2020-02-23 08:00:00",10495,0.24,0.019,3.223
"2020-02-23 08:30:00",10496,0.24,0.019,3.264
"2020-02-23 09:00:00",10497,0.24,0.019,3.264
"2020-02-23 09:30:00",10498,0.239,0.019,3.242
"2020-02-23 10:00:00",10499,0.239,0.019,3.264
"2020-02-23 10:30:00",10500,0.239,0.019,3.248
"2020-02-23 11:00:00",10501,0.239,0.019,3.217
"2020-02-23 11:30:00",10502,0.239,0.019,3.236
"2020-02-23 12:00:00",10503,0.239,0.019,3.223
"2020-02-23 12:30:00",10504,0.239,0.019,3.229
"2020-02-23 13:00:00",10505,0.239,0.019,3.211
"2020-02-23 13:30:00",10506,0.239,0.019,3.195
"2020-02-23 14:00:00",10507,0.239,0.019,3.198
"2020-02-23 14:30:00",10508,0.239,0.018,3.214
"2020-02-23 15:00:00",10509,0.239,0.019,3.208
"2020-02-23 15:30:00",10510,0.239,0.02,3.186
"2020-02-23 16:00:00",10511,0.239,0.019,3.173
"2020-02-23 16:30:00",10512,0.239,0.02,3.173
"2020-02-23 17:00:00",10513,0.239,0.019,3.176
"2020-02-23 17:30:00",10514,0.239,0.019,3.195
"2020-02-23 18:00:00",10515,0.239,0.02,3.161
"2020-02-23 18:30:00",10516,0.239,0.019,3.148
"2020-02-23 19:00:00",10517,0.239,0.019,3.126
"2020-02-23 19:30:00",10518,0.239,0.019,3.173
"2020-02-23 20:00:00",10519,0.239,0.019,3.117
"2020-02-23 20:30:00",10520,0.239,0.019,3.161
"2020-02-23 21:00:00",10521,0.239,0.019,3.157
"2020-02-23 21:30:00",10522,0.239,0.019,3.151
"2020-02-23 22:00:00",10523,0.239,0.018,3.139
"2020-02-23 22:30:00",10524,0.239,0.019,3.132
"2020-02-23 23:00:00",10525,0.239,0.019,3.201
"2020-02-23 23:30:00",10526,0.239,0.019,3.217
"2020-02-24 00:00:00",10527,0.239,0.019,3.208
"2020-02-24 00:30:00",10528,0.239,0.019,3.204
"2020-02-24 01:00:00",10529,0.239,0.019,3.264
"2020-02-24 01:30:00",10530,0.239,0.019,3.204
"2020-02-24 02:00:00",10531,0.239,0.019,3.22
"2020-02-24 02:30:00",10532,0.239,0.019,3.248
"2020-02-24 03:00:00",10533,0.239,0.019,3.342
"2020-02-24 03:30:00",10534,0.239,0.019,3.267
"2020-02-24 04:00:00",10535,0.239,0.019,3.264
"2020-02-24 04:30:00",10536,0.239,0.019,3.289
"2020-02-24 05:00:00",10537,0.239,0.019,3.314
"2020-02-24 05:30:00",10538,0.239,0.019,3.276
"2020-02-24 06:00:00",10539,0.239,0.019,3.283
"2020-02-24 06:30:00",10540,0.239,0.019,3.358
"2020-02-24 07:00:00",10541,0.239,0.019,3.323
"2020-02-24 07:30:00",10542,0.239,0.019,3.355
"2020-02-24 08:00:00",10543,0.239,0.019,3.33
"2020-02-24 08:30:00",10544,0.239,0.019,3.301
"2020-02-24 09:00:00",10545,0.239,0.019,3.32
"2020-02-24 09:30:00",10546,0.239,0.019,3.336
"2020-02-24 10:00:00",10547,0.239,0.019,3.323
"2020-02-24 10:30:00",10548,0.239,0.019,3.311
"2020-02-24 11:00:00",10549,0.239,0.019,3.27
"2020-02-24 11:30:00",10550,0.238,0.019,3.298
"2020-02-24 12:00:00",10551,0.238,0.019,3.286
"2020-02-24 12:30:00",10552,0.238,0.019,3.295
"2020-02-24 13:00:00",10553,0.238,0.019,3.226
"2020-02-24 13:30:00",10554,0.238,0.02,3.286
"2020-02-24 14:00:00",10555,0.238,0.019,3.236
"2020-02-24 14:30:00",10556,0.238,0.019,3.245
"2020-02-24 15:00:00",10557,0.238,0.02,3.239
"2020-02-24 15:30:00",10558,0.238,0.02,3.236
"2020-02-24 16:00:00",10559,0.238,0.019,3.217
"2020-02-24 16:30:00",10560,0.238,0.019,3.22
"2020-02-24 17:00:00",10561,0.238,0.019,3.236
"2020-02-24 17:30:00",10562,0.238,0.019,3.245
"2020-02-24 18:00:00",10563,0.238,0.019,3.195
"2020-02-24 18:30:00",10564,0.238,0.019,3.22
"2020-02-24 19:00:00",10565,0.238,0.019,3.189
"2020-02-24 19:30:00",10566,0.238,0.019,3.176
"2020-02-24 20:00:00",10567,0.238,0.019,3.195
"2020-02-24 20:30:00",10568,0.238,0.019,3.214
"2020-02-24 21:00:00",10569,0.238,0.019,3.173
"2020-02-24 21:30:00",10570,0.238,0.019,3.214
"2020-02-24 22:00:00",10571,0.238,0.019,3.195
"2020-02-24 22:30:00",10572,0.238,0.019,3.201
"2020-02-24 23:00:00",10573,0.238,0.019,3.192
"2020-02-24 23:30:00",10574,0.238,0.019,3.214
"2020-02-25 00:00:00",10575,0.237,0.019,3.229
"2020-02-25 00:30:00",10576,0.237,0.019,3.192
"2020-02-25 01:00:00",10577,0.237,0.019,3.233
"2020-02-25 01:30:00",10578,0.237,0.019,3.289
"2020-02-25 02:00:00",10579,0.237,0.019,3.317
"2020-02-25 02:30:00",10580,0.237,0.019,3.292
"2020-02-25 03:00:00",10581,0.237,0.019,3.292
"2020-02-25 03:30:00",10582,0.237,0.019,3.28
"2020-02-25 04:00:00",10583,0.237,0.019,3.242
"2020-02-25 04:30:00",10584,0.237,0.019,3.283
"2020-02-25 05:00:00",10585,0.237,0.019,3.345
"2020-02-25 05:30:00",10586,0.237,0.019,3.323
"2020-02-25 06:00:00",10587,0.237,0.019,3.292
"2020-02-25 06:30:00",10588,0.237,0.019,3.348
"2020-02-25 07:00:00",10589,0.237,0.019,3.355
"2020-02-25 07:30:00",10590,0.237,0.019,3.323
"2020-02-25 08:00:00",10591,0.237,0.019,3.308
"2020-02-25 08:30:00",10592,0.237,0.019,3.339
"2020-02-25 09:00:00",10593,0.237,0.019,3.292
"2020-02-25 09:30:00",10594,0.237,0.019,3.358
"2020-02-25 10:00:00",10595,0.237,0.019,3.345
"2020-02-25 10:30:00",10596,0.237,0.019,3.348
"2020-02-25 11:00:00",10597,0.237,0.019,3.317
"2020-02-25 11:30:00",10598,0.237,0.019,3.308
"2020-02-25 12:00:00",10599,0.237,0.019,3.314
"2020-02-25 12:30:00",10600,0.237,0.019,3.345
"2020-02-25 13:00:00",10601,0.237,0.019,3.283
"2020-02-25 13:30:00",10602,0.237,0.02,3.292
"2020-02-25 14:00:00",10603,0.237,0.019,3.258
"2020-02-25 14:30:00",10604,0.237,0.019,3.267
"2020-02-25 15:00:00",10605,0.237,0.019,3.276
"2020-02-25 15:30:00",10606,0.237,0.019,3.204
"2020-02-25 16:00:00",10607,0.237,0.018,3.27
"2020-02-25 16:30:00",10608,0.237,0.019,3.251
"2020-02-25 17:00:00",10609,0.237,0.019,3.229
"2020-02-25 17:30:00",10610,0.237,0.019,3.27
"2020-02-25 18:00:00",10611,0.237,0.019,3.198
"2020-02-25 18:30:00",10612,0.237,0.019,3.217
"2020-02-25 19:00:00",10613,0.237,0.019,3.233
"2020-02-25 19:30:00",10614,0.237,0.019,3.286
"2020-02-25 20:00:00",10615,0.237,0.019,3.229
"2020-02-25 20:30:00",10616,0.237,0.018,3.233
"2020-02-25 21:00:00",10617,0.237,0.019,3.239
"2020-02-25 21:30:00",10618,0.237,0.019,3.251
"2020-02-25 22:00:00",10619,0.237,0.019,3.255
"2020-02-25 22:30:00",10620,0.237,0.019,3.261
"2020-02-25 23:00:00",10621,0.237,0.019,3.258
"2020-02-25 23:30:00",10622,0.237,0.019,3.273
"2020-02-26 00:00:00",10623,0.237,0.019,3.292
"2020-02-26 00:30:00",10624,0.237,0.019,3.295
"2020-02-26 01:00:00",10625,0.237,0.019,3.336
"2020-02-26 01:30:00",10626,0.237,0.019,3.32
"2020-02-26 02:00:00",10627,0.237,0.019,3.327
"2020-02-26 02:30:00",10628,0.237,0.019,3.32
"2020-02-26 03:00:00",10629,0.237,0.019,3.395
"2020-02-26 03:30:00",10630,0.237,0.019,3.423
"2020-02-26 04:00:00",10631,0.237,0.019,3.367
"2020-02-26 04:30:00",10632,0.237,0.019,3.395
"2020-02-26 05:00:00",10633,0.237,0.019,3.367
"2020-02-26 05:30:00",10634,0.237,0.019,3.392
"2020-02-26 06:00:00",10635,0.237,0.019,3.383
"2020-02-26 06:30:00",10636,0.236,0.019,3.411
"2020-02-26 07:00:00",10637,0.236,0.019,3.398
"2020-02-26 07:30:00",10638,0.236,0.019,3.395
"2020-02-26 08:00:00",10639,0.236,0.019,3.405
"2020-02-26 08:30:00",10640,0.236,0.019,3.392
"2020-02-26 09:00:00",10641,0.236,0.019,3.423
"2020-02-26 09:30:00",10642,0.236,0.019,3.423
"2020-02-26 10:00:00",10643,0.236,0.019,3.361
"2020-02-26 10:30:00",10644,0.236,0.019,3.395
"2020-02-26 11:00:00",10645,0.236,0.019,3.411
"2020-02-26 11:30:00",10646,0.236,0.019,3.408
"2020-02-26 12:00:00",10647,0.236,0.019,3.389
"2020-02-26 12:30:00",10648,0.236,0.019,3.398
"2020-02-26 13:00:00",10649,0.236,0.019,3.314
"2020-02-26 13:30:00",10650,0.236,0.019,3.386
"2020-02-26 14:00:00",10651,0.236,0.019,3.402
"2020-02-26 14:30:00",10652,0.236,0.019,3.373
"2020-02-26 15:00:00",10653,0.236,0.019,3.367
"2020-02-26 15:30:00",10654,0.236,0.019,3.348
"2020-02-26 16:00:00",10655,0.236,0.019,3.345
"2020-02-26 16:30:00",10656,0.236,0.019,3.298
"2020-02-26 17:00:00",10657,0.236,0.019,3.298
"2020-02-26 17:30:00",10658,0.236,0.019,3.314
"2020-02-26 18:00:00",10659,0.236,0.019,3.317
"2020-02-26 18:30:00",10660,0.236,0.019,3.32
"2020-02-26 19:00:00",10661,0.236,0.019,3.273
"2020-02-26 19:30:00",10662,0.235,0.019,3.333
"2020-02-26 20:00:00",10663,0.235,0.019,3.283
"2020-02-26 20:30:00",10664,0.235,0.019,3.305
"2020-02-26 21:00:00",10665,0.235,0.019,3.33
"2020-02-26 21:30:00",10666,0.235,0.019,3.276
"2020-02-26 22:00:00",10667,0.235,0.019,3.311
"2020-02-26 22:30:00",10668,0.235,0.019,3.345
"2020-02-26 23:00:00",10669,0.235,0.019,3.358
"2020-02-26 23:30:00",10670,0.235,0.019,3.358
"2020-02-27 00:00:00",10671,0.235,0.019,3.345
"2020-02-27 00:30:00",10672,0.235,0.019,3.392
"2020-02-27 01:00:00",10673,0.235,0.019,3.426
"2020-02-27 01:30:00",10674,0.235,0.019,3.423
"2020-02-27 02:00:00",10675,0.235,0.019,3.426
"2020-02-27 02:30:00",10676,0.235,0.019,3.423
"2020-02-27 03:00:00",10677,0.235,0.019,3.451
"2020-02-27 03:30:00",10678,0.235,0.019,3.48
"2020-02-27 04:00:00",10679,0.235,0.019,3.483
"2020-02-27 04:30:00",10680,0.235,0.019,3.504
"2020-02-27 05:00:00",10681,0.235,0.019,3.517
"2020-02-27 05:30:00",10682,0.235,0.019,3.501
"2020-02-27 06:00:00",10683,0.235,0.019,3.489
"2020-02-27 06:30:00",10684,0.235,0.019,3.545
"2020-02-27 07:00:00",10685,0.235,0.019,3.523
"2020-02-27 07:30:00",10686,0.235,0.019,3.533
"2020-02-27 08:00:00",10687,0.235,0.019,3.508
"2020-02-27 08:30:00",10688,0.235,0.019,3.561
"2020-02-27 09:00:00",10689,0.235,0.019,3.585
"2020-02-27 09:30:00",10690,0.235,0.019,3.557
"2020-02-27 10:00:00",10691,0.235,0.019,3.554
"2020-02-27 10:30:00",10692,0.235,0.019,3.536
"2020-02-27 11:00:00",10693,0.235,0.019,3.529
"2020-02-27 11:30:00",10694,0.235,0.019,3.567
"2020-02-27 12:00:00",10695,0.235,0.019,3.554
"2020-02-27 12:30:00",10696,0.235,0.02,3.561
"2020-02-27 13:00:00",10697,0.235,0.019,3.489
"2020-02-27 13:30:00",10698,0.235,0.019,3.495
"2020-02-27 14:00:00",10699,0.235,0.02,3.495
"2020-02-27 14:30:00",10700,0.235,0.019,3.48
"2020-02-27 15:00:00",10701,0.235,0.019,3.483
"2020-02-27 15:30:00",10702,0.235,0.019,3.473
"2020-02-27 16:00:00",10703,0.235,0.019,3.52
"2020-02-27 16:30:00",10704,0.235,0.019,3.458
"2020-02-27 17:00:00",10705,0.235,0.019,3.461
"2020-02-27 17:30:00",10706,0.235,0.019,3.451
"2020-02-27 18:00:00",10707,0.235,0.019,3.442
"2020-02-27 18:30:00",10708,0.235,0.019,3.495
"2020-02-27 19:00:00",10709,0.235,0.019,3.448
"2020-02-27 19:30:00",10710,0.235,0.019,3.405
"2020-02-27 20:00:00",10711,0.235,0.019,3.386
"2020-02-27 20:30:00",10712,0.235,0.019,3.448
"2020-02-27 21:00:00",10713,0.235,0.019,3.445
"2020-02-27 21:30:00",10714,0.235,0.019,3.464
"2020-02-27 22:00:00",10715,0.235,0.019,3.545
"2020-02-27 22:30:00",10716,0.235,0.019,3.504
"2020-02-27 23:00:00",10717,0.235,0.019,3.473
"2020-02-27 23:30:00",10718,0.235,0.019,3.536
"2020-02-28 00:00:00",10719,0.235,0.019,3.539
"2020-02-28 00:30:00",10720,0.235,0.019,3.545
"2020-02-28 01:00:00",10721,0.235,0.019,3.554
"2020-02-28 01:30:00",10722,0.235,0.019,3.554
"2020-02-28 02:00:00",10723,0.235,0.019,3.573
"2020-02-28 02:30:00",10724,0.235,0.019,3.592
"2020-02-28 03:00:00",10725,0.235,0.019,3.62
"2020-02-28 03:30:00",10726,0.235,0.019,3.626
"2020-02-28 04:00:00",10727,0.235,0.019,3.617
"2020-02-28 04:30:00",10728,0.235,0.019,3.638
"2020-02-28 05:00:00",10729,0.235,0.019,3.682
"2020-02-28 05:30:00",10730,0.235,0.019,3.66
"2020-02-28 06:00:00",10731,0.235,0.019,3.682
"2020-02-28 06:30:00",10732,0.235,0.019,3.673
"2020-02-28 07:00:00",10733,0.234,0.019,3.719
"2020-02-28 07:30:00",10734,0.234,0.019,3.691
"2020-02-28 08:00:00",10735,0.234,0.019,3.704
"2020-02-28 08:30:00",10736,0.234,0.019,3.694
"2020-02-28 09:00:00",10737,0.234,0.019,3.682
"2020-02-28 09:30:00",10738,0.234,0.019,3.679
"2020-02-28 10:00:00",10739,0.234,0.02,3.663
"2020-02-28 10:30:00",10740,0.234,0.019,3.688
"2020-02-28 11:00:00",10741,0.234,0.019,3.691
"2020-02-28 11:30:00",10742,0.234,0.019,3.666
"2020-02-28 12:00:00",10743,0.234,0.019,3.666
"2020-02-28 12:30:00",10744,0.234,0.019,3.688
"2020-02-28 13:00:00",10745,0.234,0.019,3.645
"2020-02-28 13:30:00",10746,0.234,0.019,3.657
"2020-02-28 14:00:00",10747,0.234,0.019,3.676
"2020-02-28 14:30:00",10748,0.234,0.02,3.651
"2020-02-28 15:00:00",10749,0.234,0.02,3.635
"2020-02-28 15:30:00",10750,0.234,0.019,3.567
"2020-02-28 16:00:00",10751,0.234,0.019,3.607
"2020-02-28 16:30:00",10752,0.234,0.019,3.61
"2020-02-28 17:00:00",10753,0.234,0.02,3.57
"2020-02-28 17:30:00",10754,0.234,0.019,3.601
"2020-02-28 18:00:00",10755,0.234,0.019,3.613
"2020-02-28 18:30:00",10756,0.234,0.019,3.573
"2020-02-28 19:00:00",10757,0.234,0.019,3.57
"2020-02-28 19:30:00",10758,0.234,0.019,3.598
"2020-02-28 20:00:00",10759,0.234,0.019,3.573
"2020-02-28 20:30:00",10760,0.234,0.019,3.567
"2020-02-28 21:00:00",10761,0.234,0.019,3.604
"2020-02-28 21:30:00",10762,0.233,0.019,3.582
"2020-02-28 22:00:00",10763,0.233,0.019,3.57
